Entity,Year,Polity IV Index
Czech Republic,1996,10
Czech Republic,1997,10
Czech Republic,1998,10
Czech Republic,1999,10
Czech Republic,2000,10
Czech Republic,2001,10
Czech Republic,2002,10
Czech Republic,2003,10
Czech Republic,2004,10
Czech Republic,2005,10
Czech Republic,2006,8
Czech Republic,2007,8
Czech Republic,2008,8
Czech Republic,2009,8
Czech Republic,2010,8
Czech Republic,2011,8
Democratic Republic of Congo,1963,-3
Democratic Republic of Congo,1964,-6
Democratic Republic of Congo,1965,-9
Democratic Republic of Congo,1966,-9
Democratic Republic of Congo,1967,-9
Democratic Republic of Congo,1968,-9
Democratic Republic of Congo,1969,-9
Democratic Republic of Congo,1970,-9
Democratic Republic of Congo,1971,-9
Democratic Republic of Congo,1972,-9
Democratic Republic of Congo,1973,-9
Democratic Republic of Congo,1974,-9
Democratic Republic of Congo,1975,-9
Democratic Republic of Congo,1976,-9
Democratic Republic of Congo,1977,-9
Democratic Republic of Congo,1978,-9
Democratic Republic of Congo,1979,-9
Democratic Republic of Congo,1980,-9
Democratic Republic of Congo,1981,-9
Democratic Republic of Congo,1982,-9
Democratic Republic of Congo,1983,-9
Democratic Republic of Congo,1984,-9
Democratic Republic of Congo,1985,-9
Democratic Republic of Congo,1986,-9
Democratic Republic of Congo,1987,-9
Democratic Republic of Congo,1988,-9
Democratic Republic of Congo,1989,-9
Democratic Republic of Congo,1990,-8
Democratic Republic of Congo,1991,-8
Democratic Republic of Congo,2003,1
Democratic Republic of Congo,2004,3
Democratic Republic of Congo,2005,4
Democratic Republic of Congo,2006,5
Democratic Republic of Congo,2007,5
Democratic Republic of Congo,2008,5
Democratic Republic of Congo,2009,5
Democratic Republic of Congo,2010,5
Democratic Republic of Congo,2011,5
Denmark,1800,-10
Denmark,1801,-10
Denmark,1802,-10
Denmark,1803,-10
Denmark,1804,-10
Denmark,1805,-10
Denmark,1806,-10
Denmark,1807,-10
Denmark,1808,-10
Denmark,1809,-10
Denmark,1810,-10
Denmark,1811,-10
Denmark,1812,-10
Denmark,1813,-10
Denmark,1814,-10
Denmark,1815,-10
Denmark,1816,-10
Denmark,1817,-10
Denmark,1818,-10
Denmark,1819,-10
Denmark,1820,-10
Denmark,1821,-10
Denmark,1822,-10
Denmark,1823,-10
Denmark,1824,-10
Denmark,1825,-10
Denmark,1826,-10
Denmark,1827,-10
Denmark,1828,-10
Denmark,1829,-10
Denmark,1830,-10
Denmark,1831,-10
Denmark,1832,-10
Denmark,1833,-10
Denmark,1834,-9
Denmark,1835,-9
Denmark,1836,-9
Denmark,1837,-9
Denmark,1838,-9
Denmark,1839,-9
Denmark,1840,-9
Denmark,1841,-9
Denmark,1842,-9
Denmark,1843,-9
Denmark,1844,-9
Denmark,1845,-9
Denmark,1846,-9
Denmark,1847,-9
Denmark,1848,-9
Denmark,1849,2
Denmark,1850,2
Denmark,1851,2
Denmark,1852,2
Denmark,1853,2
Denmark,1854,2
Denmark,1855,2
Denmark,1856,2
Denmark,1857,2
Denmark,1858,2
Denmark,1859,2
Denmark,1860,2
Denmark,1861,2
Denmark,1862,2
Denmark,1863,2
Denmark,1864,2
Denmark,1865,2
Denmark,1866,-1
Denmark,1867,-1
Denmark,1868,-1
Denmark,1869,-1
Denmark,1870,-3
Denmark,1871,-3
Denmark,1872,-3
Denmark,1873,-3
Denmark,1874,-3
Denmark,1875,-3
Denmark,1876,-3
Denmark,1877,-3
Denmark,1878,-3
Denmark,1879,-3
Denmark,1880,-3
Denmark,1881,-3
Denmark,1882,-3
Denmark,1883,-3
Denmark,1884,-3
Denmark,1885,-3
Denmark,1886,-3
Denmark,1887,-3
Denmark,1888,-3
Denmark,1889,-3
Denmark,1890,-3
Denmark,1891,-3
Denmark,1892,-3
Denmark,1893,-3
Denmark,1894,-3
Denmark,1895,-3
Denmark,1896,-3
Denmark,1897,-3
Denmark,1898,-3
Denmark,1899,-3
Denmark,1900,-3
Denmark,1901,-2
Denmark,1902,-1
Denmark,1904,1
Denmark,1905,2
Denmark,1906,3
Denmark,1907,3
Denmark,1908,4
Denmark,1909,4
Denmark,1910,5
Denmark,1911,6
Denmark,1912,7
Denmark,1913,8
Denmark,1914,9
Denmark,1915,10
Denmark,1916,10
Denmark,1917,10
Denmark,1918,10
Denmark,1919,10
Denmark,1920,10
Denmark,1921,10
Denmark,1922,10
Denmark,1923,10
Denmark,1924,10
Denmark,1925,10
Denmark,1926,10
Denmark,1927,10
Denmark,1928,10
Denmark,1929,10
Denmark,1930,10
Denmark,1931,10
Denmark,1932,10
Denmark,1933,10
Denmark,1934,10
Denmark,1935,10
Denmark,1936,10
Denmark,1937,10
Denmark,1938,10
Denmark,1939,10
Denmark,1940,-10
Denmark,1941,-10
Denmark,1942,-10
Denmark,1943,-10
Denmark,1944,-10
Denmark,1945,10
Denmark,1946,10
Denmark,1947,10
Denmark,1948,10
Denmark,1949,10
Denmark,1950,10
Denmark,1951,10
Denmark,1952,10
Denmark,1953,10
Denmark,1954,10
Denmark,1955,10
Denmark,1956,10
Denmark,1957,10
Denmark,1958,10
Denmark,1959,10
Denmark,1960,10
Denmark,1961,10
Denmark,1962,10
Denmark,1963,10
Denmark,1964,10
Denmark,1965,10
Denmark,1966,10
Denmark,1967,10
Denmark,1968,10
Denmark,1969,10
Denmark,1970,10
Denmark,1971,10
Denmark,1972,10
Denmark,1973,10
Denmark,1974,10
Denmark,1975,10
Denmark,1976,10
Denmark,1977,10
Denmark,1978,10
Denmark,1979,10
Denmark,1980,10
Denmark,1981,10
Denmark,1982,10
Denmark,1983,10
Denmark,1984,10
Denmark,1985,10
Denmark,1986,10
Denmark,1987,10
Denmark,1988,10
Denmark,1989,10
Denmark,1990,10
Denmark,1991,10
Denmark,1992,10
Denmark,1993,10
Denmark,1994,10
Denmark,1995,10
Denmark,1996,10
Denmark,1997,10
Denmark,1998,10
Denmark,1999,10
Denmark,2000,10
Denmark,2001,10
Denmark,2002,10
Denmark,2003,10
Denmark,2004,10
Denmark,2005,10
Denmark,2006,10
Denmark,2007,10
Denmark,2008,10
Denmark,2009,10
Denmark,2010,10
Denmark,2011,10
Djibouti,1977,-8
Djibouti,1978,-8
Djibouti,1979,-8
Djibouti,1980,-8
Djibouti,1981,-8
Djibouti,1982,-8
Djibouti,1983,-8
Djibouti,1984,-8
Djibouti,1985,-8
Djibouti,1986,-8
Djibouti,1987,-8
Djibouti,1988,-8
Djibouti,1989,-8
Djibouti,1990,-8
Djibouti,1991,-8
Djibouti,1992,-7
Djibouti,1993,-7
Djibouti,1994,-7
Djibouti,1995,-7
Djibouti,1996,-6
Djibouti,1997,-6
Djibouti,1998,-6
Djibouti,1999,2
Djibouti,2000,2
Djibouti,2001,2
Djibouti,2002,2
Djibouti,2003,2
Djibouti,2004,2
Djibouti,2005,2
Djibouti,2006,2
Djibouti,2007,2
Djibouti,2008,2
Djibouti,2009,2
Djibouti,2010,2
Djibouti,2011,2
Dominican Republic,1844,-3
Dominican Republic,1845,-3
Dominican Republic,1846,-3
Dominican Republic,1847,-3
Dominican Republic,1848,-3
Dominican Republic,1849,-3
Dominican Republic,1850,-3
Dominican Republic,1851,-3
Dominican Republic,1852,-3
Dominican Republic,1853,-3
Dominican Republic,1854,-3
Dominican Republic,1855,-3
Dominican Republic,1856,-3
Dominican Republic,1857,-3
Dominican Republic,1858,-3
Dominican Republic,1859,-3
Dominican Republic,1860,-3
Dominican Republic,1865,-3
Dominican Republic,1866,-3
Dominican Republic,1867,-3
Dominican Republic,1868,-3
Dominican Republic,1869,-3
Dominican Republic,1870,-3
Dominican Republic,1871,-3
Dominican Republic,1872,-3
Dominican Republic,1873,-3
Dominican Republic,1874,-3
Dominican Republic,1875,-3
Dominican Republic,1876,-3
Dominican Republic,1877,-3
Dominican Republic,1878,-3
Dominican Republic,1879,-3
Dominican Republic,1880,-3
Dominican Republic,1881,-3
Dominican Republic,1882,-3
Dominican Republic,1883,-3
Dominican Republic,1884,-3
Dominican Republic,1885,-3
Dominican Republic,1886,-3
Dominican Republic,1887,-3
Dominican Republic,1888,-3
Dominican Republic,1889,-3
Dominican Republic,1890,-3
Dominican Republic,1891,-3
Dominican Republic,1892,-3
Dominican Republic,1893,-3
Dominican Republic,1894,-3
Dominican Republic,1895,-3
Dominican Republic,1896,-3
Dominican Republic,1897,-3
Dominican Republic,1898,-3
Dominican Republic,1899,-3
Dominican Republic,1900,-3
Dominican Republic,1901,-3
Dominican Republic,1902,-3
Dominican Republic,1903,-3
Dominican Republic,1904,-3
Dominican Republic,1905,-3
Dominican Republic,1906,-3
Dominican Republic,1907,-3
Dominican Republic,1908,-3
Dominican Republic,1909,-3
Dominican Republic,1910,-3
Dominican Republic,1911,-3
Dominican Republic,1912,-3
Dominican Republic,1913,-3
Dominican Republic,1914,-3
Dominican Republic,1915,-3
Dominican Republic,1916,-3
Dominican Republic,1917,-3
Dominican Republic,1918,-3
Dominican Republic,1919,-3
Dominican Republic,1920,-3
Dominican Republic,1921,-3
Dominican Republic,1922,-3
Dominican Republic,1923,-3
Dominican Republic,1924,-3
Dominican Republic,1925,-3
Dominican Republic,1926,-3
Dominican Republic,1927,-3
Dominican Republic,1928,-3
Dominican Republic,1929,-3
Dominican Republic,1930,-5
Dominican Republic,1931,-7
Dominican Republic,1932,-9
Dominican Republic,1933,-9
Dominican Republic,1934,-9
Dominican Republic,1935,-9
Dominican Republic,1936,-9
Dominican Republic,1937,-9
Dominican Republic,1938,-9
Dominican Republic,1939,-9
Dominican Republic,1940,-9
Dominican Republic,1941,-9
Dominican Republic,1942,-9
Dominican Republic,1943,-9
Dominican Republic,1944,-9
Dominican Republic,1945,-9
Dominican Republic,1946,-9
Dominican Republic,1947,-9
Dominican Republic,1948,-9
Dominican Republic,1949,-9
Dominican Republic,1950,-9
Dominican Republic,1951,-9
Dominican Republic,1952,-9
Dominican Republic,1953,-9
Dominican Republic,1954,-9
Dominican Republic,1955,-9
Dominican Republic,1956,-9
Dominican Republic,1957,-9
Dominican Republic,1958,-9
Dominican Republic,1959,-9
Dominican Republic,1960,-9
Dominican Republic,1962,8
Dominican Republic,1966,-3
Dominican Republic,1967,-3
Dominican Republic,1968,-3
Dominican Republic,1969,-3
Dominican Republic,1970,-3
Dominican Republic,1971,-3
Dominican Republic,1972,-3
Dominican Republic,1973,-3
Dominican Republic,1974,-3
Dominican Republic,1975,-3
Dominican Republic,1976,-3
Dominican Republic,1977,-3
Dominican Republic,1978,6
Dominican Republic,1979,6
Dominican Republic,1980,6
Dominican Republic,1981,6
Dominican Republic,1982,6
Dominican Republic,1983,6
Dominican Republic,1984,6
Dominican Republic,1985,6
Dominican Republic,1986,6
Dominican Republic,1987,6
Dominican Republic,1988,6
Dominican Republic,1989,6
Dominican Republic,1990,6
Dominican Republic,1991,6
Dominican Republic,1992,6
Dominican Republic,1993,6
Dominican Republic,1994,5
Dominican Republic,1995,5
Dominican Republic,1996,8
Dominican Republic,1997,8
Dominican Republic,1998,8
Dominican Republic,1999,8
Dominican Republic,2000,8
Dominican Republic,2001,8
Dominican Republic,2002,8
Dominican Republic,2003,8
Dominican Republic,2004,8
Dominican Republic,2005,8
Dominican Republic,2006,8
Dominican Republic,2007,8
Dominican Republic,2008,8
Dominican Republic,2009,8
Dominican Republic,2010,8
Dominican Republic,2011,8
Ecuador,1830,-1
Ecuador,1831,-1
Ecuador,1832,-1
Ecuador,1833,-1
Ecuador,1834,-1
Ecuador,1835,-1
Ecuador,1836,-1
Ecuador,1837,-1
Ecuador,1838,-1
Ecuador,1839,-1
Ecuador,1840,-1
Ecuador,1841,-1
Ecuador,1842,-1
Ecuador,1843,-1
Ecuador,1844,-1
Ecuador,1845,-1
Ecuador,1846,-1
Ecuador,1847,-1
Ecuador,1848,-1
Ecuador,1849,-1
Ecuador,1850,-1
Ecuador,1851,-1
Ecuador,1852,-1
Ecuador,1853,-1
Ecuador,1854,-1
Ecuador,1855,-1
Ecuador,1856,-1
Ecuador,1857,-1
Ecuador,1858,-1
Ecuador,1859,-1
Ecuador,1860,-1
Ecuador,1861,-1
Ecuador,1862,-1
Ecuador,1863,-1
Ecuador,1864,-1
Ecuador,1865,-1
Ecuador,1866,-1
Ecuador,1867,-1
Ecuador,1868,-1
Ecuador,1869,-1
Ecuador,1870,-1
Ecuador,1871,-1
Ecuador,1872,-1
Ecuador,1873,-1
Ecuador,1874,-1
Ecuador,1875,-1
Ecuador,1876,-1
Ecuador,1877,-1
Ecuador,1878,-1
Ecuador,1879,-1
Ecuador,1880,-1
Ecuador,1881,-1
Ecuador,1882,-1
Ecuador,1883,-1
Ecuador,1884,-1
Ecuador,1885,-1
Ecuador,1886,-1
Ecuador,1887,-1
Ecuador,1888,-1
Ecuador,1889,-1
Ecuador,1890,-1
Ecuador,1891,-1
Ecuador,1892,-1
Ecuador,1893,-1
Ecuador,1894,-1
Ecuador,1895,-1
Ecuador,1896,-1
Ecuador,1897,-1
Ecuador,1898,-1
Ecuador,1899,-1
Ecuador,1900,-1
Ecuador,1901,-3
Ecuador,1902,-3
Ecuador,1903,-3
Ecuador,1904,-3
Ecuador,1905,-3
Ecuador,1906,-3
Ecuador,1907,-3
Ecuador,1908,-3
Ecuador,1909,-3
Ecuador,1910,-3
Ecuador,1911,-3
Ecuador,1912,-3
Ecuador,1913,-3
Ecuador,1914,-3
Ecuador,1915,-3
Ecuador,1916,-3
Ecuador,1917,-3
Ecuador,1918,-3
Ecuador,1919,-3
Ecuador,1920,-3
Ecuador,1921,-3
Ecuador,1922,-3
Ecuador,1923,-3
Ecuador,1924,-3
Ecuador,1925,-1
Ecuador,1926,-1
Ecuador,1927,-1
Ecuador,1928,-1
Ecuador,1929,-1
Ecuador,1930,-1
Ecuador,1931,-1
Ecuador,1932,-1
Ecuador,1933,-1
Ecuador,1934,-1
Ecuador,1935,-1
Ecuador,1936,-1
Ecuador,1937,-1
Ecuador,1938,-1
Ecuador,1939,-1
Ecuador,1940,-1
Ecuador,1941,-1
Ecuador,1942,-1
Ecuador,1943,-1
Ecuador,1944,-1
Ecuador,1945,-1
Ecuador,1946,-1
Ecuador,1947,-1
Ecuador,1948,2
Ecuador,1949,2
Ecuador,1950,2
Ecuador,1951,2
Ecuador,1952,2
Ecuador,1953,2
Ecuador,1954,2
Ecuador,1955,2
Ecuador,1956,2
Ecuador,1957,2
Ecuador,1958,2
Ecuador,1959,2
Ecuador,1960,2
Ecuador,1961,-1
Ecuador,1962,-1
Ecuador,1963,-1
Ecuador,1964,-1
Ecuador,1965,-1
Ecuador,1966,-1
Ecuador,1967,-1
Ecuador,1968,5
Ecuador,1969,5
Ecuador,1972,-5
Ecuador,1973,-5
Ecuador,1974,-5
Ecuador,1975,-5
Ecuador,1976,-5
Ecuador,1977,-5
Ecuador,1978,-5
Ecuador,1979,9
Ecuador,1980,9
Ecuador,1981,9
Ecuador,1982,9
Ecuador,1983,9
Ecuador,1984,8
Ecuador,1985,8
Ecuador,1986,8
Ecuador,1987,8
Ecuador,1988,9
Ecuador,1989,9
Ecuador,1990,9
Ecuador,1991,9
Ecuador,1992,9
Ecuador,1993,9
Ecuador,1994,9
Ecuador,1995,9
Ecuador,1996,9
Ecuador,1997,8
Ecuador,1998,9
Ecuador,1999,9
Ecuador,2000,6
Ecuador,2001,6
Ecuador,2002,6
Ecuador,2003,6
Ecuador,2004,6
Ecuador,2005,6
Ecuador,2006,7
Ecuador,2007,5
Ecuador,2008,5
Ecuador,2009,5
Ecuador,2010,5
Ecuador,2011,5
Egypt,1922,4
Egypt,1923,4
Egypt,1924,4
Egypt,1925,4
Egypt,1926,4
Egypt,1927,4
Egypt,1928,1
Egypt,1929,-3
Egypt,1930,-6
Egypt,1931,-6
Egypt,1932,-6
Egypt,1933,-6
Egypt,1934,-2
Egypt,1935,1
Egypt,1936,1
Egypt,1937,1
Egypt,1938,1
Egypt,1939,1
Egypt,1940,1
Egypt,1941,1
Egypt,1942,1
Egypt,1943,1
Egypt,1944,1
Egypt,1945,1
Egypt,1946,1
Egypt,1947,1
Egypt,1948,1
Egypt,1949,1
Egypt,1950,1
Egypt,1951,1
Egypt,1952,-7
Egypt,1953,-7
Egypt,1954,-7
Egypt,1955,-7
Egypt,1956,-7
Egypt,1957,-7
Egypt,1958,-7
Egypt,1959,-7
Egypt,1960,-7
Egypt,1961,-7
Egypt,1962,-7
Egypt,1963,-7
Egypt,1964,-7
Egypt,1965,-7
Egypt,1966,-7
Egypt,1967,-7
Egypt,1968,-7
Egypt,1969,-7
Egypt,1970,-7
Egypt,1971,-7
Egypt,1972,-7
Egypt,1973,-7
Egypt,1974,-7
Egypt,1975,-7
Egypt,1976,-6
Egypt,1977,-6
Egypt,1978,-6
Egypt,1979,-6
Egypt,1980,-6
Egypt,1981,-6
Egypt,1982,-6
Egypt,1983,-6
Egypt,1984,-6
Egypt,1985,-6
Egypt,1986,-6
Egypt,1987,-6
Egypt,1988,-6
Egypt,1989,-6
Egypt,1990,-6
Egypt,1991,-6
Egypt,1992,-6
Egypt,1993,-6
Egypt,1994,-6
Egypt,1995,-6
Egypt,1996,-6
Egypt,1997,-6
Egypt,1998,-6
Egypt,1999,-6
Egypt,2000,-6
Egypt,2001,-6
Egypt,2002,-6
Egypt,2003,-6
Egypt,2004,-6
Egypt,2005,-3
Egypt,2006,-3
Egypt,2007,-3
Egypt,2008,-3
Egypt,2009,-3
Egypt,2010,-3
Egypt,2011,-2
El Salvador,1841,-1
El Salvador,1842,-1
El Salvador,1843,-1
El Salvador,1844,-1
El Salvador,1845,-1
El Salvador,1846,-1
El Salvador,1847,-1
El Salvador,1848,-1
El Salvador,1849,-1
El Salvador,1850,-1
El Salvador,1851,-1
El Salvador,1852,-1
El Salvador,1853,-1
El Salvador,1854,-1
El Salvador,1855,-1
El Salvador,1856,-1
El Salvador,1857,-1
El Salvador,1858,-1
El Salvador,1859,-1
El Salvador,1860,-1
El Salvador,1861,-1
El Salvador,1862,-1
El Salvador,1863,-1
El Salvador,1864,-1
El Salvador,1865,-1
El Salvador,1866,-1
El Salvador,1867,-1
El Salvador,1868,-1
El Salvador,1869,-1
El Salvador,1870,-1
El Salvador,1871,-1
El Salvador,1872,-1
El Salvador,1873,-1
El Salvador,1874,-1
El Salvador,1875,-1
El Salvador,1876,-1
El Salvador,1877,-1
El Salvador,1878,-1
El Salvador,1879,-1
El Salvador,1880,-1
El Salvador,1881,-1
El Salvador,1882,-1
El Salvador,1883,-1
El Salvador,1884,-1
El Salvador,1885,-1
El Salvador,1886,-1
El Salvador,1887,-1
El Salvador,1888,-1
El Salvador,1889,-1
El Salvador,1890,-1
El Salvador,1891,-1
El Salvador,1892,-1
El Salvador,1893,-1
El Salvador,1894,-1
El Salvador,1895,-1
El Salvador,1896,-1
El Salvador,1897,-1
El Salvador,1898,-1
El Salvador,1899,-1
El Salvador,1900,-1
El Salvador,1901,-1
El Salvador,1902,-1
El Salvador,1903,-6
El Salvador,1904,-6
El Salvador,1905,-6
El Salvador,1906,-6
El Salvador,1907,-6
El Salvador,1908,-6
El Salvador,1909,-6
El Salvador,1910,-6
El Salvador,1911,-6
El Salvador,1912,-6
El Salvador,1913,-6
El Salvador,1914,-6
El Salvador,1915,-6
El Salvador,1916,-6
El Salvador,1917,-6
El Salvador,1918,-6
El Salvador,1919,-6
El Salvador,1920,-6
El Salvador,1921,-6
El Salvador,1922,-6
El Salvador,1923,-6
El Salvador,1924,-6
El Salvador,1925,-6
El Salvador,1926,-6
El Salvador,1927,-6
El Salvador,1928,-6
El Salvador,1929,-6
El Salvador,1930,-6
El Salvador,1931,-9
El Salvador,1932,-9
El Salvador,1933,-9
El Salvador,1934,-9
El Salvador,1935,-9
El Salvador,1936,-9
El Salvador,1937,-9
El Salvador,1938,-9
El Salvador,1939,-9
El Salvador,1940,-9
El Salvador,1941,-9
El Salvador,1942,-9
El Salvador,1943,-9
El Salvador,1944,-8
El Salvador,1945,-8
El Salvador,1946,-8
El Salvador,1947,-8
El Salvador,1948,-7
El Salvador,1949,-7
El Salvador,1950,-6
El Salvador,1951,-6
El Salvador,1952,-6
El Salvador,1953,-6
El Salvador,1954,-6
El Salvador,1955,-6
El Salvador,1956,-5
El Salvador,1957,-5
El Salvador,1958,-5
El Salvador,1959,-5
El Salvador,1960,-3
El Salvador,1961,-3
El Salvador,1962,-3
El Salvador,1963,-3
El Salvador,1972,-1
El Salvador,1973,-1
El Salvador,1974,-1
El Salvador,1975,-1
El Salvador,1976,-1
El Salvador,1977,-6
El Salvador,1978,-6
El Salvador,1979,-4
El Salvador,1980,-2
El Salvador,1982,2
El Salvador,1983,4
El Salvador,1984,6
El Salvador,1985,6
El Salvador,1986,6
El Salvador,1987,6
El Salvador,1988,6
El Salvador,1989,6
El Salvador,1990,6
El Salvador,1991,7
El Salvador,1992,7
El Salvador,1993,7
El Salvador,1994,7
El Salvador,1995,7
El Salvador,1996,7
El Salvador,1997,7
El Salvador,1998,7
El Salvador,1999,7
El Salvador,2000,7
El Salvador,2001,7
El Salvador,2002,7
El Salvador,2003,7
El Salvador,2004,7
El Salvador,2005,7
El Salvador,2006,7
El Salvador,2007,7
El Salvador,2008,7
El Salvador,2009,8
El Salvador,2010,8
El Salvador,2011,8
Equatorial Guinea,1968,2
Equatorial Guinea,1969,-7
Equatorial Guinea,1970,-7
Equatorial Guinea,1971,-7
Equatorial Guinea,1972,-7
Equatorial Guinea,1973,-7
Equatorial Guinea,1974,-7
Equatorial Guinea,1975,-7
Equatorial Guinea,1976,-7
Equatorial Guinea,1977,-7
Equatorial Guinea,1978,-7
Equatorial Guinea,1979,-7
Equatorial Guinea,1980,-7
Equatorial Guinea,1981,-7
Equatorial Guinea,1982,-7
Equatorial Guinea,1983,-7
Equatorial Guinea,1984,-7
Equatorial Guinea,1985,-7
Equatorial Guinea,1986,-7
Equatorial Guinea,1987,-7
Equatorial Guinea,1988,-7
Equatorial Guinea,1989,-7
Equatorial Guinea,1990,-7
Equatorial Guinea,1991,-7
Equatorial Guinea,1992,-7
Equatorial Guinea,1993,-5
Equatorial Guinea,1994,-5
Equatorial Guinea,1995,-5
Equatorial Guinea,1996,-5
Equatorial Guinea,1997,-5
Equatorial Guinea,1998,-5
Equatorial Guinea,1999,-5
Equatorial Guinea,2000,-5
Equatorial Guinea,2001,-5
Equatorial Guinea,2002,-5
Equatorial Guinea,2003,-5
Equatorial Guinea,2004,-5
Equatorial Guinea,2005,-5
Equatorial Guinea,2006,-5
Equatorial Guinea,2007,-5
Equatorial Guinea,2008,-5
Equatorial Guinea,2009,-5
Equatorial Guinea,2010,-5
Equatorial Guinea,2011,-5
Eritrea,1993,-6
Eritrea,1994,-6
Eritrea,1995,-6
Eritrea,1996,-6
Eritrea,1997,-6
Eritrea,1998,-6
Eritrea,1999,-6
Eritrea,2000,-6
Eritrea,2001,-7
Eritrea,2002,-7
Eritrea,2003,-7
Eritrea,2004,-7
Eritrea,2005,-7
Eritrea,2006,-7
Eritrea,2007,-7
Eritrea,2008,-7
Eritrea,2009,-7
Eritrea,2010,-7
Eritrea,2011,-7
Estonia,1919,10
Estonia,1920,10
Estonia,1921,10
Estonia,1922,10
Estonia,1923,10
Estonia,1924,10
Estonia,1925,10
Estonia,1926,10
Estonia,1927,10
Estonia,1928,10
Estonia,1929,10
Estonia,1930,10
Estonia,1931,10
Estonia,1932,10
Estonia,1933,6
Estonia,1934,2
Estonia,1935,-2
Estonia,1936,-6
Estonia,1937,-6
Estonia,1938,-6
Estonia,1939,-6
Estonia,1940,-6
Estonia,1941,-9
Estonia,1942,-9
Estonia,1943,-9
Estonia,1944,-9
Estonia,1945,-9
Estonia,1946,-9
Estonia,1947,-9
Estonia,1948,-9
Estonia,1949,-9
Estonia,1950,-9
Estonia,1951,-9
Estonia,1952,-9
Estonia,1953,-7
Estonia,1954,-7
Estonia,1955,-7
Estonia,1956,-7
Estonia,1957,-7
Estonia,1958,-7
Estonia,1959,-7
Estonia,1960,-7
Estonia,1961,-7
Estonia,1962,-7
Estonia,1963,-7
Estonia,1964,-7
Estonia,1965,-7
Estonia,1966,-7
Estonia,1967,-7
Estonia,1968,-7
Estonia,1969,-7
Estonia,1970,-7
Estonia,1971,-7
Estonia,1972,-7
Estonia,1973,-7
Estonia,1974,-7
Estonia,1975,-7
Estonia,1976,-7
Estonia,1977,-7
Estonia,1978,-7
Estonia,1979,-7
Estonia,1980,-7
Estonia,1981,-7
Estonia,1982,-7
Estonia,1983,-7
Estonia,1984,-7
Estonia,1985,-7
Estonia,1986,-7
Estonia,1987,-7
Estonia,1988,-6
Estonia,1989,-4
Estonia,1991,6
Estonia,1992,6
Estonia,1993,6
Estonia,1994,6
Estonia,1995,6
Estonia,1996,6
Estonia,1997,6
Estonia,1998,6
Estonia,1999,7
Estonia,2000,9
Estonia,2001,9
Estonia,2002,9
Estonia,2003,9
Estonia,2004,9
Estonia,2005,9
Estonia,2006,9
Estonia,2007,9
Estonia,2008,9
Estonia,2009,9
Estonia,2010,9
Estonia,2011,9
Ethiopia,1855,4
Ethiopia,1856,4
Ethiopia,1857,4
Ethiopia,1858,4
Ethiopia,1859,4
Ethiopia,1860,4
Ethiopia,1861,4
Ethiopia,1862,4
Ethiopia,1863,4
Ethiopia,1864,4
Ethiopia,1865,4
Ethiopia,1866,4
Ethiopia,1867,4
Ethiopia,1868,4
Ethiopia,1869,4
Ethiopia,1870,4
Ethiopia,1871,4
Ethiopia,1872,4
Ethiopia,1873,4
Ethiopia,1874,4
Ethiopia,1875,4
Ethiopia,1876,4
Ethiopia,1877,4
Ethiopia,1878,4
Ethiopia,1879,4
Ethiopia,1880,4
Ethiopia,1881,4
Ethiopia,1882,4
Ethiopia,1883,4
Ethiopia,1884,4
Ethiopia,1885,4
Ethiopia,1886,4
Ethiopia,1887,4
Ethiopia,1888,4
Ethiopia,1889,4
Ethiopia,1890,4
Ethiopia,1891,4
Ethiopia,1892,4
Ethiopia,1893,4
Ethiopia,1894,4
Ethiopia,1895,4
Ethiopia,1896,4
Ethiopia,1897,4
Ethiopia,1898,4
Ethiopia,1899,4
Ethiopia,1900,4
Ethiopia,1901,4
Ethiopia,1902,4
Ethiopia,1903,4
Ethiopia,1904,4
Ethiopia,1905,4
Ethiopia,1906,4
Ethiopia,1907,4
Ethiopia,1908,4
Ethiopia,1909,4
Ethiopia,1910,4
Ethiopia,1911,4
Ethiopia,1912,4
Ethiopia,1913,4
Ethiopia,1914,4
Ethiopia,1915,4
Ethiopia,1916,4
Ethiopia,1917,4
Ethiopia,1918,4
Ethiopia,1919,4
Ethiopia,1920,4
Ethiopia,1921,4
Ethiopia,1922,4
Ethiopia,1923,4
Ethiopia,1924,4
Ethiopia,1925,4
Ethiopia,1926,4
Ethiopia,1927,4
Ethiopia,1928,4
Ethiopia,1929,4
Ethiopia,1930,-5
Ethiopia,1931,-5
Ethiopia,1932,-5
Ethiopia,1933,-5
Ethiopia,1934,-5
Ethiopia,1935,-5
Ethiopia,1936,-10
Ethiopia,1937,-10
Ethiopia,1938,-10
Ethiopia,1939,-10
Ethiopia,1940,-10
Ethiopia,1941,-10
Ethiopia,1942,-5
Ethiopia,1943,-5
Ethiopia,1944,-5
Ethiopia,1945,-5
Ethiopia,1946,-9
Ethiopia,1947,-9
Ethiopia,1948,-9
Ethiopia,1949,-9
Ethiopia,1950,-9
Ethiopia,1951,-9
Ethiopia,1952,-9
Ethiopia,1953,-9
Ethiopia,1954,-9
Ethiopia,1955,-9
Ethiopia,1956,-9
Ethiopia,1957,-9
Ethiopia,1958,-9
Ethiopia,1959,-9
Ethiopia,1960,-9
Ethiopia,1961,-9
Ethiopia,1962,-9
Ethiopia,1963,-9
Ethiopia,1964,-9
Ethiopia,1965,-9
Ethiopia,1966,-9
Ethiopia,1967,-9
Ethiopia,1968,-9
