Entity,Year,CO2 from cement (CDIAC (2017))
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1915,0
Africa,1916,0
Africa,1917,0
Africa,1918,0
Africa,1919,0
Africa,1920,0
Africa,1921,0
Africa,1922,0
Africa,1923,0
Africa,1924,0
Africa,1925,0
Africa,1926,0
Africa,1927,0
Africa,1928,0.12845
Africa,1929,0.37067
Africa,1930,0.26424
Africa,1931,0.26424
Africa,1932,0.43673
Africa,1933,0.46976
Africa,1934,0.53949
Africa,1935,0.61656
Africa,1936,0.6973
Africa,1937,0.734
Africa,1938,0.75602
Africa,1939,0.74134
Africa,1940,0.65693
Africa,1941,0.72666
Africa,1942,0.77804
Africa,1943,0.81474
Africa,1944,0.97989
Africa,1945,0.94686
Africa,1946,1.15605
Africa,1947,1.29551
Africa,1948,1.43864
Africa,1949,1.56709
Africa,1950,2.06254
Africa,1951,2.31577
Africa,1952,2.38917
Africa,1953,2.69011
Africa,1954,3.10849
Africa,1955,3.50485
Africa,1956,3.62229
Africa,1957,3.79111
Africa,1958,4.02599
Africa,1959,4.22784
Africa,1960,4.4407
Africa,1961,4.34161
Africa,1962,4.50309
Africa,1963,4.8444
Africa,1964,5.36921
Africa,1965,5.74722
Africa,1966,5.95274
Africa,1967,6.15092
Africa,1968,7.11246
Africa,1969,8.18777
Africa,1970,8.89241
Africa,1971,9.59338
Africa,1972,10.16957
Africa,1973,10.77879
Africa,1974,11.25222
Africa,1975,11.08707
Africa,1976,11.4137
Africa,1977,12.23945
Africa,1978,12.98813
Africa,1979,13.98637
Africa,1980,15.91312
Africa,1981,17.30038
Africa,1982,18.48212
Africa,1983,20.13362
Africa,1984,20.919
Africa,1985,20.81257
Africa,1986,19.95012
Africa,1987,21.7264
Africa,1988,23.59076
Africa,1989,24.63304
Africa,1990,25.00004
Africa,1991,26.80568
Africa,1992,27.50298
Africa,1993,27.30847
Africa,1994,28.76179
Africa,1995,30.7546
Africa,1996,31.52163
Africa,1997,32.57492
Africa,1998,33.36764
Africa,1999,34.37689
Africa,2000,36.17886
Africa,2001,38.33682
Africa,2002,40.69663
Africa,2003,41.02326
Africa,2004,45.22174
Africa,2005,49.48995
Africa,2006,55.21882
Africa,2007,60.55133
Africa,2008,65.52785
Africa,2009,70.43831
Africa,2010,71.55399
Africa,2011,72.06779
Africa,2012,82.208
Africa,2013,81.81531
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,0
Asia,1917,0.44407
Asia,1918,0.57986
Asia,1919,0.57986
Asia,1920,0.63124
Asia,1921,0.60188
Asia,1922,0.60922
Asia,1923,0.68629
Asia,1924,0.83676
Asia,1925,1.23679
Asia,1926,1.3212
Asia,1927,0.32296
Asia,1928,0.60922
Asia,1929,0.52481
Asia,1930,2.202
Asia,1931,2.09557
Asia,1932,2.08823
Asia,1933,1.75793
Asia,1934,1.19642
Asia,1935,1.2111
Asia,1936,1.25514
Asia,1937,1.36891
Asia,1938,1.92675
Asia,1939,2.44422
Asia,1940,3.3397
Asia,1941,4.35262
Asia,1942,5.20039
Asia,1943,6.1289
Asia,1944,6.16193
Asia,1945,7.45377
Asia,1946,8.41898
Asia,1947,10.57327
Asia,1948,12.98813
Asia,1949,14.54054
Asia,1950,12.57342
Asia,1951,13.36247
Asia,1952,15.09471
Asia,1953,16.2581
Asia,1954,17.70041
Asia,1955,18.79407
Asia,1956,18.69498
Asia,1957,21.02543
Asia,1958,23.43295
Asia,1959,24.72846
Asia,1960,33.66491
Asia,1961,34.85032
Asia,1962,37.92211
Asia,1963,38.34783
Asia,1964,43.80512
Asia,1965,57.57496
Asia,1966,63.7112
Asia,1967,70.75393
Asia,1968,76.40206
Asia,1969,80.95286
Asia,1970,85.99911
Asia,1971,93.77584
Asia,1972,106.23549
Asia,1973,114.19939
Asia,1974,127.02971
Asia,1975,143.55939
Asia,1976,157.08701
Asia,1977,176.99309
Asia,1978,184.64504
Asia,1979,193.01631
Asia,1980,218.97055
Asia,1981,256.02287
Asia,1982,295.32123
Asia,1983,329.51095
Asia,1984,366.27334
Asia,1985,387.04187
Asia,1986,398.4886
Asia,1987,391.50092
Asia,1988,415.7009
Asia,1989,436.06206
Asia,1990,478.85426
Asia,1991,526.76978
Asia,1992,606.19592
Asia,1993,663.69014
Asia,1994,725.26173
Asia,1995,820.53493
Asia,1996,891.06132
Asia,1997,923.61422
Asia,1998,1060.34374
Asia,1999,1163.99922
Asia,2000,1323.49008
Asia,2001,1394.57431
Asia,2002,1508.60855
Europe,1751,0
Europe,1752,0
Europe,1753,0
Europe,1754,0
Europe,1755,0
Europe,1756,0
Europe,1757,0
Europe,1758,0
Europe,1759,0
Europe,1760,0
Europe,1761,0
Europe,1762,0
Europe,1763,0
Europe,1764,0
Europe,1765,0
Europe,1766,0
Europe,1767,0
Europe,1768,0
Europe,1769,0
Europe,1770,0
Europe,1771,0
Europe,1772,0
Europe,1773,0
Europe,1774,0
Europe,1775,0
Europe,1776,0
Europe,1777,0
Europe,1778,0
Europe,1779,0
Europe,1780,0
Europe,1781,0
Europe,1782,0
Europe,1783,0
Europe,1784,0
Europe,1785,0
Europe,1786,0
Europe,1787,0
Europe,1788,0
Europe,1789,0
Europe,1790,0
Europe,1791,0
Europe,1792,0
Europe,1793,0
Europe,1794,0
Europe,1795,0
Europe,1796,0
Europe,1797,0
Europe,1798,0
Europe,1799,0
Europe,1800,0
Europe,1801,0
Europe,1802,0
Europe,1803,0
Europe,1804,0
Europe,1805,0
Europe,1806,0
Europe,1807,0
Europe,1808,0
Europe,1809,0
Europe,1810,0
Europe,1811,0
Europe,1812,0
Europe,1813,0
Europe,1814,0
Europe,1815,0
Europe,1816,0
Europe,1817,0
Europe,1818,0
Europe,1819,0
Europe,1820,0
Europe,1821,0
Europe,1822,0
Europe,1823,0
Europe,1824,0
Europe,1825,0
Europe,1826,0
Europe,1827,0
Europe,1828,0
Europe,1829,0
Europe,1830,0
Europe,1831,0
Europe,1832,0
Europe,1833,0
Europe,1834,0
Europe,1835,0
Europe,1836,0
Europe,1837,0
Europe,1838,0
Europe,1839,0
Europe,1840,0
Europe,1841,0
Europe,1842,0
Europe,1843,0
Europe,1844,0
Europe,1845,0
Europe,1846,0
Europe,1847,0
Europe,1848,0
Europe,1849,0
Europe,1850,0
Europe,1851,0
Europe,1852,0
Europe,1853,0
Europe,1854,0
Europe,1855,0
Europe,1856,0
Europe,1857,0
Europe,1858,0
Europe,1859,0
Europe,1860,0
Europe,1861,0
Europe,1862,0
Europe,1863,0
Europe,1864,0
Europe,1865,0
Europe,1866,0
Europe,1867,0
Europe,1868,0
Europe,1869,0
Europe,1870,0
Europe,1871,0
Europe,1872,0
Europe,1873,0
Europe,1874,0
Europe,1875,0
Europe,1876,0
Europe,1877,0
Europe,1878,0
Europe,1879,0
Europe,1880,0
Europe,1881,0
Europe,1882,0
Europe,1883,0
Europe,1884,0
Europe,1885,0
Europe,1886,0
Europe,1887,0
Europe,1888,0
Europe,1889,0
Europe,1890,0
Europe,1891,0
Europe,1892,0
Europe,1893,0
Europe,1894,0
Europe,1895,0
Europe,1896,0
Europe,1897,0
Europe,1898,0
Europe,1899,0
Europe,1900,0
Europe,1901,0
Europe,1902,0
Europe,1903,0
Europe,1904,0
Europe,1905,0
Europe,1906,0
Europe,1907,0
Europe,1908,0
Europe,1909,0
Europe,1910,0
Europe,1911,0
Europe,1912,0
Europe,1913,0
Europe,1914,0
Europe,1915,0
Europe,1916,0
Europe,1917,0
Europe,1918,0
Europe,1919,0
Europe,1920,0
