Entity,Year,CO2 from flaring (CDIAC (2017))
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1915,0
Africa,1916,0
Africa,1917,0
Africa,1918,0
Africa,1919,0
Africa,1920,0
Africa,1921,0
Africa,1922,0
Africa,1923,0
Africa,1924,0
Africa,1925,0
Africa,1926,0
Africa,1927,0
Africa,1928,0
Africa,1929,0
Africa,1930,0
Africa,1931,0
Africa,1932,0
Africa,1933,0
Africa,1934,0
Africa,1935,0
Africa,1936,0
Africa,1937,0
Africa,1938,0
Africa,1939,0
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1945,0
Africa,1946,0
Africa,1947,0
Africa,1948,0
Africa,1949,0
Africa,1950,0
Africa,1951,0
Africa,1952,0
Africa,1953,0
Africa,1954,0
Africa,1955,0
Africa,1956,0
Africa,1957,0
Africa,1958,0
Africa,1959,0
Africa,1960,0
Africa,1961,0
Africa,1962,0
Africa,1963,1.14871
Africa,1964,1.87904
Africa,1965,4.9545
Africa,1966,5.20039
Africa,1967,20.79422
Africa,1968,29.71966
Africa,1969,38.3882
Africa,1970,55.02798
Africa,1971,56.06659
Africa,1972,64.76082
Africa,1973,80.13445
Africa,1974,81.49969
Africa,1975,64.41584
Africa,1976,77.92511
Africa,1977,71.67143
Africa,1978,71.8219
Africa,1979,87.86347
Africa,1980,76.3727
Africa,1981,52.62413
Africa,1982,45.02356
Africa,1983,41.34622
Africa,1984,45.63645
Africa,1985,51.48643
Africa,1986,53.1049
Africa,1987,44.93548
Africa,1988,49.31379
Africa,1989,22.08239
Africa,1990,20.99974
Africa,1991,21.00341
Africa,1992,23.55773
Africa,1993,21.99431
Africa,1994,22.00165
Africa,1995,24.29907
Africa,1996,23.99446
Africa,1997,23.60177
Africa,1998,23.16504
Africa,1999,23.79261
Africa,2000,55.52343
Africa,2001,58.14014
Africa,2002,67.92069
Africa,2003,62.91481
Africa,2004,73.50643
Africa,2005,73.3633
Africa,2006,71.75584
Africa,2007,75.04783
Africa,2008,70.67319
Africa,2009,59.38427
Africa,2010,62.95885
Africa,2011,55.43902
Africa,2012,57.09419
Africa,2013,53.98937
Asia,1858,0
Asia,1859,0
Asia,1860,0
Asia,1861,0
Asia,1862,0
Asia,1863,0
Asia,1864,0
Asia,1865,0
Asia,1866,0
Asia,1867,0
Asia,1868,0
Asia,1869,0
Asia,1870,0
Asia,1871,0
Asia,1872,0
Asia,1873,0
Asia,1874,0
Asia,1875,0
Asia,1876,0
Asia,1877,0
Asia,1878,0
Asia,1879,0
Asia,1880,0
Asia,1881,0
Asia,1882,0
Asia,1883,0
Asia,1884,0
Asia,1885,0
Asia,1886,0
Asia,1887,0
Asia,1888,0
Asia,1889,0
Asia,1890,0
Asia,1891,0
Asia,1892,0
Asia,1893,0
Asia,1894,0
Asia,1895,0
Asia,1896,0
Asia,1897,0
Asia,1898,0
Asia,1899,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,0
Asia,1908,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,0
Asia,1916,0
Asia,1917,0
Asia,1918,0
Asia,1919,0
Asia,1920,0
Asia,1921,0
Asia,1922,0
Asia,1923,0
Asia,1924,0
Asia,1925,0
Asia,1926,0
Asia,1927,0
Asia,1928,0
Asia,1929,0
Asia,1930,0
Asia,1931,0
Asia,1932,0
Asia,1933,0
Asia,1934,0
Asia,1935,0
Asia,1936,0
Asia,1937,0
Asia,1938,0
Asia,1939,0
Asia,1940,0
Asia,1941,0
Asia,1942,0
Asia,1943,0
Asia,1944,0
Asia,1945,0
Asia,1946,0
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,0
Asia,1951,0.04404
Asia,1952,0.13579
Asia,1953,0.4771
Asia,1954,0.75235
Asia,1955,0.83309
Asia,1956,1.45699
Asia,1957,1.37258
Asia,1958,1.26248
Asia,1959,14.50751
Asia,1960,15.49841
Asia,1961,19.02528
Asia,1962,20.45291
Asia,1963,21.41445
Asia,1964,20.28042
Asia,1965,22.04936
Asia,1966,30.68487
Asia,1967,35.49257
Asia,1968,35.27604
Asia,1969,25.97259
Asia,1970,23.41093
Asia,1971,22.70262
Asia,1972,22.72831
Asia,1973,22.29525
Asia,1974,16.91136
Asia,1975,16.44527
Asia,1976,18.00135
Asia,1977,21.1392
Asia,1978,22.9742
Asia,1979,22.14111
Asia,1980,23.42928
Asia,1981,19.75928
Asia,1982,22.55582
Asia,1983,19.94645
Asia,1984,19.35925
Asia,1985,19.81066
Asia,1986,19.6345
Asia,1987,20.68779
Asia,1988,13.49826
Asia,1989,15.07636
Asia,1990,20.51163
Asia,1991,18.58488
Asia,1992,16.82328
Asia,1993,14.26162
Asia,1994,23.57975
Asia,1995,20.19234
Asia,1996,18.21788
Asia,1997,20.13362
Asia,1998,22.47508
Asia,1999,31.28675
Asia,2000,28.78014
Asia,2001,20.9557
Asia,2002,21.08415
Europe,1751,0
Europe,1752,0
Europe,1753,0
Europe,1754,0
Europe,1755,0
Europe,1756,0
Europe,1757,0
Europe,1758,0
Europe,1759,0
Europe,1760,0
Europe,1761,0
Europe,1762,0
Europe,1763,0
Europe,1764,0
Europe,1765,0
Europe,1766,0
Europe,1767,0
Europe,1768,0
Europe,1769,0
Europe,1770,0
Europe,1771,0
Europe,1772,0
Europe,1773,0
Europe,1774,0
Europe,1775,0
Europe,1776,0
Europe,1777,0
Europe,1778,0
Europe,1779,0
Europe,1780,0
Europe,1781,0
Europe,1782,0
Europe,1783,0
Europe,1784,0
Europe,1785,0
Europe,1786,0
Europe,1787,0
Europe,1788,0
Europe,1789,0
Europe,1790,0
Europe,1791,0
Europe,1792,0
Europe,1793,0
Europe,1794,0
Europe,1795,0
Europe,1796,0
Europe,1797,0
Europe,1798,0
Europe,1799,0
Europe,1800,0
Europe,1801,0
Europe,1802,0
Europe,1803,0
Europe,1804,0
Europe,1805,0
Europe,1806,0
Europe,1807,0
Europe,1808,0
Europe,1809,0
Europe,1810,0
Europe,1811,0
Europe,1812,0
Europe,1813,0
Europe,1814,0
Europe,1815,0
Europe,1816,0
Europe,1817,0
Europe,1818,0
Europe,1819,0
Europe,1820,0
Europe,1821,0
Europe,1822,0
Europe,1823,0
Europe,1824,0
Europe,1825,0
Europe,1826,0
Europe,1827,0
Europe,1828,0
Europe,1829,0
Europe,1830,0
Europe,1831,0
Europe,1832,0
Europe,1833,0
Europe,1834,0
Europe,1835,0
Europe,1836,0
Europe,1837,0
Europe,1838,0
Europe,1839,0
Europe,1840,0
Europe,1841,0
Europe,1842,0
Europe,1843,0
Europe,1844,0
Europe,1845,0
Europe,1846,0
Europe,1847,0
Europe,1848,0
Europe,1849,0
Europe,1850,0
Europe,1851,0
Europe,1852,0
Europe,1853,0
Europe,1854,0
Europe,1855,0
Europe,1856,0
Europe,1857,0
Europe,1858,0
Europe,1859,0
Europe,1860,0
Europe,1861,0
Europe,1862,0
Europe,1863,0
Europe,1864,0
Europe,1865,0
Europe,1866,0
Europe,1867,0
Europe,1868,0
Europe,1869,0
Europe,1870,0
Europe,1871,0
Europe,1872,0
Europe,1873,0
Europe,1874,0
Europe,1875,0
Europe,1876,0
Europe,1877,0
Europe,1878,0
Europe,1879,0
Europe,1880,0
Europe,1881,0
Europe,1882,0
Europe,1883,0
Europe,1884,0
Europe,1885,0
Europe,1886,0
Europe,1887,0
Europe,1888,0
Europe,1889,0
Europe,1890,0
Europe,1891,0
Europe,1892,0
Europe,1893,0
Europe,1894,0
Europe,1895,0
Europe,1896,0
Europe,1897,0
Europe,1898,0
Europe,1899,0
Europe,1900,0
Europe,1901,0
Europe,1902,0
Europe,1903,0
Europe,1904,0
Europe,1905,0
Europe,1906,0
Europe,1907,0
Europe,1908,0
Europe,1909,0
Europe,1910,0
Europe,1911,0
Europe,1912,0
Europe,1913,0
Europe,1914,0
Europe,1915,0
Europe,1916,0
Europe,1917,0
Europe,1918,0
Europe,1919,0
Europe,1920,0
Europe,1921,0
Europe,1922,0
Europe,1923,0
Europe,1924,0
Europe,1925,0
Europe,1926,0
Europe,1927,0
Europe,1928,0
Europe,1929,0
Europe,1930,0
Europe,1931,0
Europe,1932,0
Europe,1933,0
Europe,1934,0
Europe,1935,0
Europe,1936,0
Europe,1937,0
Europe,1938,0
Europe,1939,0
Europe,1940,0
Europe,1941,0
Europe,1942,0
Europe,1943,0
