Entity,Year,Life Expectancy (at birth) (World Bank (2015))
Lower middle income,1980,56.80989141
Lower middle income,1981,57.214645
Lower middle income,1982,57.58122159
Lower middle income,1983,57.93115795
Lower middle income,1984,58.27065527
Lower middle income,1985,58.60097765
Lower middle income,1986,58.92078556
Lower middle income,1987,59.24199075
Lower middle income,1988,59.52887081
Lower middle income,1989,59.81024498
Lower middle income,1990,60.07443907
Lower middle income,1991,60.30461889
Lower middle income,1992,60.5716289
Lower middle income,1993,60.81905797
Lower middle income,1994,61.0692934
Lower middle income,1995,61.32680693
Lower middle income,1996,61.60530145
Lower middle income,1997,61.90381701
Lower middle income,1998,62.21157484
Lower middle income,1999,62.50982988
Lower middle income,2000,62.80537717
Lower middle income,2001,63.11952718
Lower middle income,2002,63.43052198
Lower middle income,2003,63.7487218
Lower middle income,2004,64.06997309
Lower middle income,2005,64.38556711
Lower middle income,2006,64.70145056
Lower middle income,2007,65.00800457
Lower middle income,2008,65.30038299
Lower middle income,2009,65.59354822
Lower middle income,2010,65.87182697
Lower middle income,2011,66.12759698
Lower middle income,2012,66.36417244
Lower middle income,2013,66.59693766
Luxembourg,1960,68.44639024
Luxembourg,1961,68.73773171
Luxembourg,1962,68.99812195
Luxembourg,1963,69.22307317
Luxembourg,1964,69.41104878
Luxembourg,1965,69.56102439
Luxembourg,1966,69.67446341
Luxembourg,1967,69.76134146
Luxembourg,1968,69.83514634
Luxembourg,1969,69.90485366
Luxembourg,1970,69.98346341
Luxembourg,1971,70.08143902
Luxembourg,1972,70.20482927
Luxembourg,1973,70.35768293
Luxembourg,1974,70.54207317
Luxembourg,1975,70.75712195
Luxembourg,1976,70.9985122
Luxembourg,1977,71.25678049
Luxembourg,1978,71.52343902
Luxembourg,1979,71.79641463
Luxembourg,1980,72.07504878
Luxembourg,1981,72.36109756
Luxembourg,1982,72.65736585
Luxembourg,1983,72.96278049
Luxembourg,1984,73.27534146
Luxembourg,1985,73.58868293
Luxembourg,1986,73.89656098
Luxembourg,1987,74.19473171
Luxembourg,1988,74.48082927
Luxembourg,1989,74.75241463
Luxembourg,1990,75.00992683
Luxembourg,1991,75.46341463
Luxembourg,1992,75.77073171
Luxembourg,1993,75.71219512
Luxembourg,1994,76.37073171
Luxembourg,1995,76.51219512
Luxembourg,1996,76.5195122
Luxembourg,1997,76.8804878
Luxembourg,1998,77.01707317
Luxembourg,1999,77.77073171
Luxembourg,2000,77.87317073
Luxembourg,2001,77.82439024
Luxembourg,2002,77.96585366
Luxembourg,2003,77.72682927
Luxembourg,2004,79.12195122
Luxembourg,2005,79.43170732
Luxembourg,2006,79.28780488
Luxembourg,2007,79.38292683
Luxembourg,2008,80.53902439
Luxembourg,2009,80.63658537
Luxembourg,2010,80.63170732
Luxembourg,2011,80.98780488
Luxembourg,2012,81.39268293
Luxembourg,2013,81.79756098
Macao,1960,64.66092683
Macao,1961,65.14309756
Macao,1962,65.61578049
Macao,1963,66.07746341
Macao,1964,66.52819512
Macao,1965,66.96746341
Macao,1966,67.39426829
Macao,1967,67.81112195
Macao,1968,68.2185122
Macao,1969,68.61641463
Macao,1970,69.00536585
Macao,1971,69.38682927
Macao,1972,69.75982927
Macao,1973,70.12434146
Macao,1974,70.48185366
Macao,1975,70.83139024
Macao,1976,71.17395122
Macao,1977,71.509
Macao,1978,71.83658537
Macao,1979,72.15719512
Macao,1980,72.47131707
Macao,1981,72.77795122
Macao,1982,73.07812195
Macao,1983,73.37229268
Macao,1984,73.65997561
Macao,1985,73.94217073
Macao,1986,74.21890244
Macao,1987,74.49063415
Macao,1988,74.75739024
Macao,1989,75.01968293
Macao,1990,75.27697561
Macao,1991,75.53078049
Macao,1992,75.77960976
Macao,1993,76.02441463
Macao,1994,76.2652439
Macao,1995,76.50207317
Macao,1996,76.73441463
Macao,1997,76.9627561
Macao,1998,77.18660976
Macao,1999,77.40697561
Macao,2000,77.62282927
Macao,2001,77.83465854
Macao,2002,78.04197561
Macao,2003,78.24629268
Macao,2004,78.44812195
Macao,2005,78.64902439
Macao,2006,78.85156098
Macao,2007,79.05726829
Macao,2008,79.26614634
Macao,2009,79.47770732
Macao,2010,79.69295122
Macao,2011,79.90982927
Macao,2012,80.12778049
Macao,2013,80.3437561
Macedonia,1960,60.62280488
Macedonia,1961,61.24939024
Macedonia,1962,61.86046341
Macedonia,1963,62.4595122
Macedonia,1964,63.04946341
Macedonia,1965,63.63173171
Macedonia,1966,64.20473171
Macedonia,1967,64.76397561
Macedonia,1968,65.30246341
Macedonia,1969,65.81470732
Macedonia,1970,66.29278049
Macedonia,1971,66.7312439
Macedonia,1972,67.12568293
Macedonia,1973,67.47370732
Macedonia,1974,67.77541463
Macedonia,1975,68.02485366
Macedonia,1976,68.21909756
Macedonia,1977,68.36363415
Macedonia,1978,68.47146341
Macedonia,1979,68.55856098
Macedonia,1980,68.65043902
Macedonia,1981,68.77360976
Macedonia,1982,68.944
Macedonia,1983,69.16904878
Macedonia,1984,69.44663415
Macedonia,1985,69.76365854
Macedonia,1986,70.09495122
Macedonia,1987,70.41295122
Macedonia,1988,70.69763415
Macedonia,1989,70.942
Macedonia,1990,71.14763415
Macedonia,1991,71.32565854
Macedonia,1992,71.49473171
Macedonia,1993,71.67092683
Macedonia,1994,71.86031707
Macedonia,1995,72.06680488
Macedonia,1996,72.29229268
Macedonia,1997,72.52914634
Macedonia,1998,72.77034146
Macedonia,1999,73.01046341
Macedonia,2000,73.24219512
Macedonia,2001,73.4557561
Macedonia,2002,73.64734146
Macedonia,2003,73.8155122
Macedonia,2004,73.9607561
Macedonia,2005,74.08890244
Macedonia,2006,74.20673171
Macedonia,2007,74.32295122
Macedonia,2008,74.44590244
Macedonia,2009,74.57846341
Macedonia,2010,74.72214634
Macedonia,2011,74.8745122
Macedonia,2012,75.03126829
Macedonia,2013,75.18802439
Madagascar,1960,39.97468293
Madagascar,1961,40.4572439
Madagascar,1962,40.93780488
Madagascar,1963,41.41490244
Madagascar,1964,41.89053659
Madagascar,1965,42.36568293
Madagascar,1966,42.84282927
Madagascar,1967,43.32392683
Madagascar,1968,43.80897561
Madagascar,1969,44.2954878
Madagascar,1970,44.78241463
Madagascar,1971,45.26734146
Madagascar,1972,45.74673171
Madagascar,1973,46.21614634
Madagascar,1974,46.67153659
Madagascar,1975,47.11143902
Madagascar,1976,47.53780488
Madagascar,1977,47.94960976
Madagascar,1978,48.34136585
Madagascar,1979,48.70907317
Madagascar,1980,49.0307561
Madagascar,1981,49.28492683
Madagascar,1982,49.46563415
Madagascar,1983,49.58136585
Madagascar,1984,49.65212195
Madagascar,1985,49.71031707
Madagascar,1986,49.79487805
Madagascar,1987,49.94326829
Madagascar,1988,50.18497561
Madagascar,1989,50.53604878
Madagascar,1990,51.00809756
Madagascar,1991,51.5982439
Madagascar,1992,52.28012195
Madagascar,1993,53.02280488
Madagascar,1994,53.80729268
Madagascar,1995,54.61404878
Madagascar,1996,55.427
Madagascar,1997,56.2335122
Madagascar,1998,57.02043902
Madagascar,1999,57.77173171
Madagascar,2000,58.47280488
Madagascar,2001,59.11360976
Madagascar,2002,59.69917073
Madagascar,2003,60.2355122
Madagascar,2004,60.72870732
Madagascar,2005,61.18678049
Madagascar,2006,61.62236585
Madagascar,2007,62.048
Madagascar,2008,62.4747561
Madagascar,2009,62.90765854
Madagascar,2010,63.34973171
Madagascar,2011,63.79890244
Madagascar,2012,64.24863415
Madagascar,2013,64.69139024
Malawi,1960,37.83558537
Malawi,1961,38.05912195
Malawi,1962,38.27417073
Malawi,1963,38.48070732
Malawi,1964,38.68480488
Malawi,1965,38.90141463
Malawi,1966,39.15056098
Malawi,1967,39.44421951
Malawi,1968,39.78887805
Malawi,1969,40.18004878
Malawi,1970,40.60521951
Malawi,1971,41.04439024
Malawi,1972,41.47553659
Malawi,1973,41.88317073
Malawi,1974,42.26178049
Malawi,1975,42.61382927
Malawi,1976,42.95182927
Malawi,1977,43.2902439
Malawi,1978,43.64009756
Malawi,1979,44.00239024
Malawi,1980,44.37312195
Malawi,1981,44.74729268
Malawi,1982,45.11295122
Malawi,1983,45.45963415
Malawi,1984,45.78034146
Malawi,1985,46.07412195
Malawi,1986,46.34297561
Malawi,1987,46.58692683
Malawi,1988,46.804
Malawi,1989,46.98729268
Malawi,1990,47.11682927
Malawi,1991,47.16973171
Malawi,1992,47.13953659
Malawi,1993,47.03173171
Malawi,1994,46.86331707
Malawi,1995,46.65182927
Malawi,1996,46.41978049
Malawi,1997,46.20258537
Malawi,1998,46.04012195
Malawi,1999,45.96821951
Malawi,2000,46.03421951
Malawi,2001,46.28092683
Malawi,2002,46.7112439
Malawi,2003,47.31204878
Malawi,2004,48.06580488
Malawi,2005,48.93997561
Malawi,2006,49.89058537
Malawi,2007,50.86329268
Malawi,2008,51.80573171
Malawi,2009,52.683
Malawi,2010,53.46570732
Malawi,2011,54.13995122
Malawi,2012,54.72378049
Malawi,2013,55.23470732
Malaysia,1960,59.47534146
Malaysia,1961,60.05439024
Malaysia,1962,60.61668293
Malaysia,1963,61.16019512
Malaysia,1964,61.68495122
Malaysia,1965,62.1904878
Malaysia,1966,62.67636585
Malaysia,1967,63.14465854
Malaysia,1968,63.59846341
Malaysia,1969,64.03780488
Malaysia,1970,64.46321951
Malaysia,1971,64.87570732
Malaysia,1972,65.27521951
Malaysia,1973,65.6627561
Malaysia,1974,66.03780488
Malaysia,1975,66.40187805
Malaysia,1976,66.75446341
Malaysia,1977,67.09607317
Malaysia,1978,67.42719512
Malaysia,1979,67.74885366
Malaysia,1980,68.06053659
Malaysia,1981,68.3642439
Malaysia,1982,68.65946341
Malaysia,1983,68.94770732
Malaysia,1984,69.22797561
Malaysia,1985,69.5007561
Malaysia,1986,69.76656098
Malaysia,1987,70.02539024
Malaysia,1988,70.27573171
Malaysia,1989,70.52009756
Malaysia,1990,70.7574878
Malaysia,1991,70.98887805
Malaysia,1992,71.21429268
Malaysia,1993,71.43521951
Malaysia,1994,71.65065854
Malaysia,1995,71.86263415
Malaysia,1996,72.06963415
Malaysia,1997,72.27268293
Malaysia,1998,72.47026829
Malaysia,1999,72.66385366
Malaysia,2000,72.85141463
Malaysia,2001,73.03136585
Malaysia,2002,73.20419512
Malaysia,2003,73.36987805
Malaysia,2004,73.52997561
Malaysia,2005,73.687
Malaysia,2006,73.84304878
Malaysia,2007,74.00068293
Malaysia,2008,74.16146341
Malaysia,2009,74.32592683
Malaysia,2010,74.49558537
Malaysia,2011,74.66839024
Malaysia,2012,74.84229268
Malaysia,2013,75.01626829
Maldives,1960,35.85960976
Maldives,1961,36.49980488
Maldives,1962,37.2134878
Maldives,1963,37.99817073
Maldives,1964,38.84231707
Maldives,1965,39.72890244
Maldives,1966,40.63941463
Maldives,1967,41.55336585
Maldives,1968,42.45280488
Maldives,1969,43.32629268
Maldives,1970,44.16292683
Maldives,1971,44.95831707
Maldives,1972,45.72404878
Maldives,1973,46.47358537
Maldives,1974,47.21439024
Maldives,1975,47.96634146
Maldives,1976,48.74678049
Maldives,1977,49.56704878
Maldives,1978,50.4304878
Maldives,1979,51.33307317
Maldives,1980,52.26080488
Maldives,1981,53.19331707
Maldives,1982,54.10819512
Maldives,1983,54.98997561
Maldives,1984,55.83458537
Maldives,1985,56.6437561
Maldives,1986,57.42965854
Maldives,1987,58.20963415
Maldives,1988,58.99668293
Maldives,1989,59.79592683
Maldives,1990,60.60426829
Maldives,1991,61.4132439
Maldives,1992,62.21578049
Maldives,1993,63.00960976
Maldives,1994,63.80326829
Maldives,1995,64.61690244
Maldives,1996,65.47697561
Maldives,1997,66.3964878
Maldives,1998,67.37665854
Maldives,1999,68.40607317
Maldives,2000,69.46160976
Maldives,2001,70.51185366
Maldives,2002,71.52341463
Maldives,2003,72.46621951
Maldives,2004,73.32380488
Maldives,2005,74.08456098
Maldives,2006,74.74960976
Maldives,2007,75.33743902
Maldives,2008,75.86709756
Maldives,2009,76.34641463
Maldives,2010,76.78631707
Maldives,2011,77.19287805
Maldives,2012,77.57382927
Maldives,2013,77.93536585
Mali,1960,28.21160976
Mali,1961,28.35873171
Mali,1962,28.54846341
Mali,1963,28.79639024
Mali,1964,29.11104878
Mali,1965,29.50192683
Mali,1966,29.97097561
Mali,1967,30.50563415
Mali,1968,31.09378049
Mali,1969,31.72641463
Mali,1970,32.393
Mali,1971,33.0815122
Mali,1972,33.785
Mali,1973,34.49446341
Mali,1974,35.20541463
Mali,1975,35.91780488
Mali,1976,36.63307317
Mali,1977,37.35870732
Mali,1978,38.09834146
Mali,1979,38.84904878
Mali,1980,39.61314634
Mali,1981,40.39090244
Mali,1982,41.17702439
Mali,1983,41.96197561
Mali,1984,42.73419512
Mali,1985,43.48087805
Mali,1986,44.19065854
Mali,1987,44.85317073
Mali,1988,45.45907317
Mali,1989,46.00126829
Mali,1990,46.46470732
Mali,1991,46.8365122
Mali,1992,47.12346341
Mali,1993,47.34229268
Mali,1994,47.51160976
Mali,1995,47.66197561
Mali,1996,47.82746341
Mali,1997,48.0354878
Mali,1998,48.30502439
Mali,1999,48.64504878
Mali,2000,49.0554878
Mali,2001,49.52429268
Mali,2002,50.02390244
Mali,2003,50.53080488
Mali,2004,51.033
Mali,2005,51.52253659
Mali,2006,51.99443902
Mali,2007,52.45382927
Mali,2008,52.9032439
Mali,2009,53.34219512
Mali,2010,53.77073171
Mali,2011,54.19082927
Mali,2012,54.60392683
Mali,2013,55.0135122
Malta,1960,67.60178049
Malta,1961,67.90270732
Malta,1962,68.20478049
Malta,1963,68.50490244
Malta,1964,68.79997561
Malta,1965,69.08646341
Malta,1966,69.36636585
Malta,1967,69.64021951
Malta,1968,69.91158537
Malta,1969,70.17895122
Malta,1970,70.44331707
Malta,1971,70.70470732
Malta,1972,70.96260976
Malta,1973,71.2185122
Malta,1974,71.47092683
Malta,1975,71.72085366
Malta,1976,71.96878049
Malta,1977,72.21319512
Malta,1978,72.45560976
Malta,1979,72.69502439
Malta,1980,72.93243902
Malta,1981,73.16682927
Malta,1982,73.3987561
Malta,1983,73.62868293
Malta,1984,73.85512195
Malta,1985,74.08056098
Malta,1986,74.3035122
Malta,1987,74.52446341
Malta,1988,74.74290244
Malta,1989,74.96034146
Malta,1990,75.17578049
Malta,1991,75.39019512
Malta,1992,75.83341463
Malta,1993,76.60243902
Malta,1994,76.9
Malta,1995,77.14146341
Malta,1996,77.14146341
Malta,1997,77.5902439
Malta,1998,77.38780488
Malta,1999,77.3
Malta,2000,78.2
Malta,2001,78.84390244
Malta,2002,78.73902439
Malta,2003,78.54634146
Malta,2004,79.25365854
Malta,2005,79.3
Malta,2006,79.43902439
Malta,2007,79.79268293
Malta,2008,79.63658537
Malta,2009,80.24146341
Malta,2010,81.39756098
Malta,2011,80.74634146
Malta,2012,80.74634146
Malta,2013,80.74634146
Marshall Islands,1987,72.14146341
Marshall Islands,1999,67.50487805
Marshall Islands,2000,65.23902439
Mauritania,1960,43.48309756
Mauritania,1961,44.16392683
Mauritania,1962,44.82521951
Mauritania,1963,45.46002439
Mauritania,1964,46.06234146
Mauritania,1965,46.63073171
Mauritania,1966,47.16468293
Mauritania,1967,47.67317073
Mauritania,1968,48.16270732
Mauritania,1969,48.63931707
Mauritania,1970,49.10695122
Mauritania,1971,49.56758537
Mauritania,1972,50.02370732
Mauritania,1973,50.48136585
Mauritania,1974,50.94607317
Mauritania,1975,51.42792683
Mauritania,1976,51.93953659
Mauritania,1977,52.48192683
Mauritania,1978,53.05263415
Mauritania,1979,53.64314634
Mauritania,1980,54.24243902
Mauritania,1981,54.83643902
Mauritania,1982,55.40704878
Mauritania,1983,55.94065854
Mauritania,1984,56.42870732
Mauritania,1985,56.86460976
Mauritania,1986,57.24734146
Mauritania,1987,57.58487805
Mauritania,1988,57.88478049
Mauritania,1989,58.1515122
Mauritania,1990,58.38612195
Mauritania,1991,58.59065854
Mauritania,1992,58.76914634
Mauritania,1993,58.92514634
Mauritania,1994,59.06317073
Mauritania,1995,59.18673171
Mauritania,1996,59.29778049
Mauritania,1997,59.39831707
Mauritania,1998,59.49134146
Mauritania,1999,59.58085366
Mauritania,2000,59.67292683
Mauritania,2001,59.77009756
Mauritania,2002,59.87439024
Mauritania,2003,59.98685366
Mauritania,2004,60.10943902
Mauritania,2005,60.24260976
Mauritania,2006,60.38680488
Mauritania,2007,60.53946341
Mauritania,2008,60.6975122
Mauritania,2009,60.85943902
Mauritania,2010,61.0232439
Mauritania,2011,61.18695122
Mauritania,2012,61.35060976
Mauritania,2013,61.5117561
Mauritius,1960,58.74521951
Mauritius,1961,59.74836585
Mauritius,1962,60.62690244
Mauritius,1963,61.35765854
Mauritius,1964,61.93495122
Mauritius,1965,62.35829268
Mauritius,1966,62.63870732
Mauritius,1967,62.81531707
Mauritius,1968,62.93168293
Mauritius,1969,63.02019512
Mauritius,1970,63.11804878
Mauritius,1971,63.25334146
Mauritius,1972,63.43995122
Mauritius,1973,63.68553659
Mauritius,1974,63.99997561
Mauritius,1975,64.39053659
Mauritius,1976,64.85563415
Mauritius,1977,65.37243902
Mauritius,1978,65.91331707
Mauritius,1979,66.45578049
Mauritius,1980,66.96539024
Mauritius,1981,67.40739024
Mauritius,1982,67.76536585
Mauritius,1983,68.03760976
Mauritius,1984,68.23036585
Mauritius,1985,68.37068293
Mauritius,1986,68.49936585
Mauritius,1987,68.6555122
Mauritius,1988,68.86302439
Mauritius,1989,69.12402439
Mauritius,1990,69.40487805
Mauritius,1991,69.95609756
Mauritius,1992,70.05853659
Mauritius,1993,70.10731707
Mauritius,1994,70.15853659
Mauritius,1995,70.32585366
Mauritius,1996,70.32292683
Mauritius,1997,70.40487805
Mauritius,1998,70.60731707
Mauritius,1999,70.96097561
Mauritius,2000,71.66341463
Mauritius,2001,71.76585366
Mauritius,2002,71.96585366
Mauritius,2003,72.12130081
Mauritius,2004,72.27674797
Mauritius,2005,72.43219512
Mauritius,2006,72.43219512
Mauritius,2007,72.57073171
Mauritius,2008,72.57073171
Mauritius,2009,72.88243902
Mauritius,2010,72.96731707
Mauritius,2011,73.26682927
Mauritius,2012,73.86341463
Mauritius,2013,74.46
Mexico,1960,57.06563415
Mexico,1961,57.65614634
Mexico,1962,58.1802439
Mexico,1963,58.64290244
Mexico,1964,59.05558537
Mexico,1965,59.43370732
Mexico,1966,59.79321951
Mexico,1967,60.15153659
Mexico,1968,60.52309756
Mexico,1969,60.91936585
Mexico,1970,61.3502439
Mexico,1971,61.81917073
Mexico,1972,62.31765854
Mexico,1973,62.83782927
Mexico,1974,63.37426829
Mexico,1975,63.92014634
Mexico,1976,64.46860976
Mexico,1977,65.01282927
Mexico,1978,65.54592683
Mexico,1979,66.06302439
Mexico,1980,66.56021951
Mexico,1981,67.03704878
Mexico,1982,67.49592683
Mexico,1983,67.94078049
Mexico,1984,68.37202439
Mexico,1985,68.79260976
Mexico,1986,69.20343902
Mexico,1987,69.60741463
Mexico,1988,70.0064878
Mexico,1989,70.40158537
Mexico,1990,70.79573171
Mexico,1991,71.19097561
Mexico,1992,71.58582927
Mexico,1993,71.97782927
Mexico,1994,72.36385366
Mexico,1995,72.73826829
Mexico,1996,73.09241463
Mexico,1997,73.42265854
Mexico,1998,73.72646341
Mexico,1999,74.00580488
Mexico,2000,74.26526829
Mexico,2001,74.51097561
Mexico,2002,74.75058537
Mexico,2003,74.9917561
Mexico,2004,75.23656098
Mexico,2005,75.48553659
Mexico,2006,75.73665854
Mexico,2007,75.98439024
Mexico,2008,76.22665854
Mexico,2009,76.46146341
Mexico,2010,76.69029268
Mexico,2011,76.91417073
Mexico,2012,77.13507317
Mexico,2013,77.35402439
Micronesia (country),1960,57.58658537
Micronesia (country),1961,57.98558537
Micronesia (country),1962,58.38358537
Micronesia (country),1963,58.78158537
Micronesia (country),1964,59.17958537
Micronesia (country),1965,59.57858537
Micronesia (country),1966,59.98158537
Micronesia (country),1967,60.38758537
Micronesia (country),1968,60.79758537
Micronesia (country),1969,61.21158537
Micronesia (country),1970,61.63358537
Micronesia (country),1971,62.07058537
Micronesia (country),1972,62.52058537
Micronesia (country),1973,62.97558537
Micronesia (country),1974,63.42658537
Micronesia (country),1975,63.85458537
Micronesia (country),1976,64.23958537
Micronesia (country),1977,64.56758537
Micronesia (country),1978,64.83358537
Micronesia (country),1979,65.03658537
Micronesia (country),1980,65.18358537
Micronesia (country),1981,65.28958537
Micronesia (country),1982,65.37358537
Micronesia (country),1983,65.45358537
Micronesia (country),1984,65.53958537
Micronesia (country),1985,65.63658537
Micronesia (country),1986,65.74558537
Micronesia (country),1987,65.85858537
Micronesia (country),1988,65.97258537
Micronesia (country),1989,66.08458537
Micronesia (country),1990,66.19758537
Micronesia (country),1991,66.31012195
Micronesia (country),1992,66.42265854
Micronesia (country),1993,66.53570732
Micronesia (country),1994,66.6482439
Micronesia (country),1995,66.7597561
Micronesia (country),1996,66.86770732
Micronesia (country),1997,66.97160976
Micronesia (country),1998,67.07290244
Micronesia (country),1999,67.17263415
Micronesia (country),2000,67.2752439
Micronesia (country),2001,67.38426829
Micronesia (country),2002,67.50373171
Micronesia (country),2003,67.63514634
Micronesia (country),2004,67.77602439
Micronesia (country),2005,67.92487805
Micronesia (country),2006,68.07619512
Micronesia (country),2007,68.22397561
Micronesia (country),2008,68.36573171
Micronesia (country),2009,68.4984878
Micronesia (country),2010,68.62173171
Micronesia (country),2011,68.73797561
Micronesia (country),2012,68.85021951
Micronesia (country),2013,68.96097561
Middle East & North Africa (all income levels),1960,46.61450969
Middle East & North Africa (all income levels),1961,47.7439986
Middle East & North Africa (all income levels),1962,48.3636905
Middle East & North Africa (all income levels),1963,48.4768394
Middle East & North Africa (all income levels),1964,49.0826834
Middle East & North Africa (all income levels),1965,49.67996844
Middle East & North Africa (all income levels),1966,50.72953309
Middle East & North Africa (all income levels),1967,51.27822663
Middle East & North Africa (all income levels),1968,51.81399047
Middle East & North Africa (all income levels),1969,52.3573682
Middle East & North Africa (all income levels),1970,52.92468988
Middle East & North Africa (all income levels),1971,53.53102302
Middle East & North Africa (all income levels),1972,54.15151624
Middle East & North Africa (all income levels),1973,54.84289648
Middle East & North Africa (all income levels),1974,55.54321733
Middle East & North Africa (all income levels),1975,56.24644313
Middle East & North Africa (all income levels),1976,56.91701078
Middle East & North Africa (all income levels),1977,57.4985944
Middle East & North Africa (all income levels),1978,58.00825538
Middle East & North Africa (all income levels),1979,58.45297665
Middle East & North Africa (all income levels),1980,58.86667358
Middle East & North Africa (all income levels),1981,59.29774596
Middle East & North Africa (all income levels),1982,59.78292766
Middle East & North Africa (all income levels),1983,60.37286175
Middle East & North Africa (all income levels),1984,61.0599898
Middle East & North Africa (all income levels),1985,61.83985546
Middle East & North Africa (all income levels),1986,62.66725679
Middle East & North Africa (all income levels),1987,63.51611832
Middle East & North Africa (all income levels),1988,64.31245209
Middle East & North Africa (all income levels),1989,65.10292953
Middle East & North Africa (all income levels),1990,65.85864289
Middle East & North Africa (all income levels),1991,66.45733706
Middle East & North Africa (all income levels),1992,66.93254104
Middle East & North Africa (all income levels),1993,67.40437144
Middle East & North Africa (all income levels),1994,67.82449599
Middle East & North Africa (all income levels),1995,68.22826341
Middle East & North Africa (all income levels),1996,68.56905735
Middle East & North Africa (all income levels),1997,68.86952526
Middle East & North Africa (all income levels),1998,69.14426093
Middle East & North Africa (all income levels),1999,69.41794116
Middle East & North Africa (all income levels),2000,69.6632884
Middle East & North Africa (all income levels),2001,69.9019938
Middle East & North Africa (all income levels),2002,70.11371766
Middle East & North Africa (all income levels),2003,70.31300307
Middle East & North Africa (all income levels),2004,70.51864574
Middle East & North Africa (all income levels),2005,70.71047504
Middle East & North Africa (all income levels),2006,70.91872925
Middle East & North Africa (all income levels),2007,71.11883766
Middle East & North Africa (all income levels),2008,71.32514275
Middle East & North Africa (all income levels),2009,71.53607177
Middle East & North Africa (all income levels),2010,71.7420476
Middle East & North Africa (all income levels),2011,71.93335956
Middle East & North Africa (all income levels),2012,72.1224491
Middle East & North Africa (all income levels),2013,72.31590132
Middle East & North Africa (developing only),1960,46.5480813
Middle East & North Africa (developing only),1961,47.17942721
Middle East & North Africa (developing only),1962,47.7982448
Middle East & North Africa (developing only),1963,48.40756566
Middle East & North Africa (developing only),1964,49.0088557
Middle East & North Africa (developing only),1965,49.59955105
Middle East & North Africa (developing only),1966,50.17401875
Middle East & North Africa (developing only),1967,50.73090744
Middle East & North Africa (developing only),1968,51.27341733
Middle East & North Africa (developing only),1969,51.80910175
Middle East & North Africa (developing only),1970,52.35539602
Middle East & North Africa (developing only),1971,52.9341157
Middle East & North Africa (developing only),1972,53.55441559
Middle East & North Africa (developing only),1973,54.21436299
Middle East & North Africa (developing only),1974,54.90294566
Middle East & North Africa (developing only),1975,55.58739842
Middle East & North Africa (developing only),1976,56.22462023
Middle East & North Africa (developing only),1977,56.78671085
Middle East & North Africa (developing only),1978,57.26547725
Middle East & North Africa (developing only),1979,57.67186504
Middle East & North Africa (developing only),1980,58.04564449
Middle East & North Africa (developing only),1981,58.44307724
Middle East & North Africa (developing only),1982,58.91616009
Middle East & North Africa (developing only),1983,59.49842818
Middle East & North Africa (developing only),1984,60.19507029
Middle East & North Africa (developing only),1985,60.99763334
Middle East & North Africa (developing only),1986,61.87306237
Middle East & North Africa (developing only),1987,62.76528728
Middle East & North Africa (developing only),1988,63.62682877
Middle East & North Africa (developing only),1989,64.43007069
Middle East & North Africa (developing only),1990,65.23397745
Middle East & North Africa (developing only),1991,65.85658907
Middle East & North Africa (developing only),1992,66.40172739
Middle East & North Africa (developing only),1993,66.87479507
Middle East & North Africa (developing only),1994,67.30119521
Middle East & North Africa (developing only),1995,67.68457807
Middle East & North Africa (developing only),1996,68.01799816
Middle East & North Africa (developing only),1997,68.32242087
Middle East & North Africa (developing only),1998,68.59392676
Middle East & North Africa (developing only),1999,68.85585861
Middle East & North Africa (developing only),2000,69.0891051
Middle East & North Africa (developing only),2001,69.31235312
Middle East & North Africa (developing only),2002,69.51645525
Middle East & North Africa (developing only),2003,69.70271346
Middle East & North Africa (developing only),2004,69.88611775
Middle East & North Africa (developing only),2005,70.06343001
Middle East & North Africa (developing only),2006,70.2477398
Middle East & North Africa (developing only),2007,70.43110297
Middle East & North Africa (developing only),2008,70.61120487
Middle East & North Africa (developing only),2009,70.7966108
Middle East & North Africa (developing only),2010,70.98673913
Middle East & North Africa (developing only),2011,71.17017601
Middle East & North Africa (developing only),2012,71.35402062
Middle East & North Africa (developing only),2013,71.53894726
Middle income,1960,46.37953513
Middle income,1961,46.94832734
Middle income,1962,47.69068956
Middle income,1963,48.63934687
Middle income,1964,49.787485
Middle income,1965,51.06810426
Middle income,1966,52.39590671
Middle income,1967,53.66613974
Middle income,1968,54.80729564
Middle income,1969,55.7737525
Middle income,1970,56.56832195
Middle income,1971,57.20771955
Middle income,1972,57.75212418
Middle income,1973,58.26463924
Middle income,1974,58.75460918
Middle income,1975,59.22796381
Middle income,1976,59.6878527
Middle income,1977,60.11643424
Middle income,1978,60.51257929
Middle income,1979,60.87765236
Middle income,1980,61.22785326
Middle income,1981,61.55726928
Middle income,1982,61.8756723
Middle income,1983,62.19456251
Middle income,1984,62.50920792
Middle income,1985,62.82150986
Middle income,1986,63.13377312
Middle income,1987,63.44137027
Middle income,1988,63.72862436
Middle income,1989,64.00413953
Middle income,1990,64.26173246
Middle income,1991,64.49847841
Middle income,1992,64.71434141
Middle income,1993,64.91952255
Middle income,1994,65.12761483
Middle income,1995,65.34539528
Middle income,1996,65.58515906
Middle income,1997,65.86782887
Middle income,1998,66.1555648
Middle income,1999,66.46527689
Middle income,2000,66.7883128
Middle income,2001,67.10754676
Middle income,2002,67.41417668
Middle income,2003,67.71270398
Middle income,2004,67.99656622
Middle income,2005,68.25881457
Middle income,2006,68.51127327
