Entity,Year,Share of Top 1% in Pre-tax national income
Sweden,1975,0.0541
Sweden,1976,0.0507
Sweden,1977,0.0477
Sweden,1978,0.0456
Sweden,1979,0.0433
Sweden,1980,0.0413
Sweden,1981,0.0407
Sweden,1982,0.0408
Sweden,1983,0.0445
Sweden,1984,0.0436
Sweden,1985,0.0459
Sweden,1986,0.0449
Sweden,1987,0.0473
Sweden,1988,0.0508
Sweden,1989,0.0545
Sweden,1990,0.052
Sweden,1991,0.0695
Sweden,1992,0.0584
Sweden,1993,0.0593
Sweden,1994,0.0718
Sweden,1995,0.06
Sweden,1996,0.0699
Sweden,1997,0.0761
Sweden,1998,0.0817
Sweden,1999,0.093
Sweden,2000,0.1112
Sweden,2001,0.0862
Sweden,2002,0.0759
Sweden,2003,0.0762
Sweden,2004,0.0787
Sweden,2005,0.0899
Sweden,2006,0.0953
Sweden,2007,0.099466
Sweden,2008,0.08989559
Sweden,2009,0.08412637
Sweden,2010,0.08983752
Sweden,2011,0.09008527
Sweden,2012,0.08667367
Sweden,2013,0.08726745
Switzerland,1933,0.09979
Switzerland,1934,0.09689
Switzerland,1936,0.09936
Switzerland,1939,0.11784
Switzerland,1943,0.10535
Switzerland,1945,0.10486
Switzerland,1947,0.10011
Switzerland,1949,0.09875
Switzerland,1951,0.0990975
Switzerland,1953,0.0978005
Switzerland,1955,0.0978155
Switzerland,1957,0.10106
Switzerland,1959,0.10535
Switzerland,1961,0.10866
Switzerland,1963,0.1091
Switzerland,1965,0.10672
Switzerland,1967,0.10859
Switzerland,1969,0.11001
Switzerland,1971,0.10809
Switzerland,1973,0.09767
Switzerland,1975,0.08787
Switzerland,1977,0.08494
Switzerland,1979,0.08396
Switzerland,1981,0.08397
Switzerland,1983,0.08386
Switzerland,1985,0.09051
Switzerland,1987,0.0907
Switzerland,1989,0.09218
Switzerland,1991,0.08601
Switzerland,1993,0.08419
Switzerland,1995,0.0848199
Switzerland,1996,0.0884956
Switzerland,1997,0.088641
Switzerland,1998,0.0909988
Switzerland,1999,0.102465
Switzerland,2000,0.1042305
Switzerland,2001,0.1006019
Switzerland,2002,0.0932801
Switzerland,2003,0.093772
Switzerland,2004,0.0964273
Switzerland,2005,0.0983738
Switzerland,2006,0.1030184
Switzerland,2007,0.1091033
Switzerland,2008,0.1096088
Switzerland,2009,0.1053985
Switzerland,2010,0.1062789
Syria,2004,0.146834213
Taiwan,1977,0.065172554
Taiwan,1978,0.065491556
Taiwan,1979,0.062376886
Taiwan,1980,0.060296858
Taiwan,1981,0.059291739
Taiwan,1982,0.062011963
Taiwan,1983,0.061822937
Taiwan,1984,0.064983972
Taiwan,1985,0.06838321
Taiwan,1986,0.067289964
Taiwan,1987,0.074872104
Taiwan,1988,0.072041214
Taiwan,1989,0.081432863
Taiwan,1990,0.077920102
Taiwan,1991,0.08048539
Taiwan,1992,0.074041243
Taiwan,1993,0.069547674
Taiwan,1994,0.07286343
Taiwan,1995,0.072957883
Taiwan,1996,0.072972688
Taiwan,1997,0.075260037
Taiwan,1998,0.080024352
Taiwan,1999,0.079049394
Taiwan,2000,0.088512351
Taiwan,2001,0.091464423
Taiwan,2002,0.085743345
Taiwan,2003,0.091874756
Taiwan,2004,0.091190387
Taiwan,2005,0.098758173
Taiwan,2006,0.099370468
Taiwan,2007,0.107710187
Taiwan,2008,0.11377954
Taiwan,2009,0.096632304
Taiwan,2010,0.111987532
Taiwan,2011,0.117374204
Taiwan,2012,0.113108705
Taiwan,2013,0.106765446
Turkey,1994,0.282573425
Turkey,2002,0.224534768
Turkey,2003,0.219653359
Turkey,2004,0.214645571
Turkey,2005,0.188885514
Turkey,2006,0.179605693
Turkey,2007,0.173618827
Turkey,2008,0.182738537
Turkey,2009,0.193840774
Turkey,2010,0.199019553
Turkey,2011,0.192806883
Turkey,2012,0.197821161
Turkey,2013,0.190229134
Turkey,2014,0.209839055
Turkey,2015,0.21543103
Turkey,2016,0.234352369
United Arab Emirates,1998,0.178379298
United Arab Emirates,2009,0.155711942
United Kingdom,1918,0.1924
United Kingdom,1919,0.1959
United Kingdom,1937,0.1698
United Kingdom,1949,0.1147
United Kingdom,1951,0.1089
United Kingdom,1952,0.102
United Kingdom,1953,0.0972
United Kingdom,1954,0.0967
United Kingdom,1955,0.093
United Kingdom,1956,0.0875
United Kingdom,1957,0.087
United Kingdom,1958,0.0876
United Kingdom,1959,0.086
United Kingdom,1960,0.0887
United Kingdom,1962,0.0843
United Kingdom,1963,0.0849
United Kingdom,1964,0.0848
United Kingdom,1965,0.0855
United Kingdom,1966,0.0792
United Kingdom,1967,0.0769
United Kingdom,1968,0.0754
United Kingdom,1969,0.0746
United Kingdom,1970,0.0705
United Kingdom,1971,0.0702
United Kingdom,1972,0.0694
United Kingdom,1973,0.0699
United Kingdom,1974,0.0654
United Kingdom,1975,0.061
United Kingdom,1976,0.0589
United Kingdom,1977,0.0593
United Kingdom,1978,0.0572
United Kingdom,1979,0.0593
United Kingdom,1981,0.0667
United Kingdom,1982,0.0685
United Kingdom,1983,0.0683
United Kingdom,1984,0.0716
United Kingdom,1985,0.074
United Kingdom,1986,0.0755
United Kingdom,1987,0.0778
United Kingdom,1988,0.0863
United Kingdom,1989,0.0867
United Kingdom,1990,0.098
United Kingdom,1991,0.1032
United Kingdom,1992,0.0986
United Kingdom,1993,0.1036
United Kingdom,1994,0.106
United Kingdom,1995,0.1075
United Kingdom,1996,0.119
United Kingdom,1997,0.1207
United Kingdom,1998,0.1253
United Kingdom,1999,0.132385958
United Kingdom,2000,0.135084412
United Kingdom,2001,0.133861092
United Kingdom,2002,0.130258195
United Kingdom,2003,0.132389422
United Kingdom,2004,0.133003765
United Kingdom,2005,0.142237538
United Kingdom,2006,0.1482
United Kingdom,2007,0.1544
United Kingdom,2009,0.1542
United Kingdom,2010,0.1255
United Kingdom,2011,0.1293
United Kingdom,2012,0.126969002
United Kingdom,2013,0.1453
United Kingdom,2014,0.1388
United States,1913,0.188352185
United States,1914,0.19327316
United States,1915,0.187025694
United States,1916,0.20635863
United States,1917,0.201362634
United States,1918,0.189518936
United States,1919,0.210074591
United States,1920,0.184026022
United States,1921,0.18099041
United States,1922,0.176266133
United States,1923,0.168852579
United States,1924,0.176055493
United States,1925,0.199475709
United States,1926,0.212145577
United States,1927,0.203284272
United States,1928,0.213891527
United States,1929,0.211630624
United States,1930,0.180877777
United States,1931,0.150326318
United States,1932,0.139127397
United States,1933,0.151565938
United States,1934,0.171517007
United States,1935,0.173612827
United States,1936,0.192437205
United States,1937,0.190419479
United States,1938,0.171933401
United States,1939,0.184811362
United States,1940,0.193054421
United States,1941,0.194866501
United States,1942,0.184938264
United States,1943,0.171830521
United States,1944,0.148363792
United States,1945,0.142797932
United States,1946,0.141565518
United States,1947,0.145747168
United States,1948,0.157659463
United States,1949,0.151733891
United States,1950,0.158480278
United States,1951,0.14943209
United States,1952,0.141963358
United States,1953,0.132596325
United States,1954,0.134873522
United States,1955,0.141287025
United States,1956,0.133885072
United States,1957,0.131662881
United States,1958,0.124719669
United States,1959,0.130661541
United States,1960,0.125915192
United States,1961,0.124534692
United States,1962,0.125719999
United States,1963,0.127462238
United States,1964,0.129199999
United States,1965,0.127784364
United States,1966,0.126409998
United States,1967,0.121449998
United States,1968,0.124189998
United States,1969,0.115109999
United States,1970,0.10793
United States,1971,0.11084
United States,1972,0.11119
United States,1973,0.110189999
United States,1974,0.10552
United States,1975,0.105830001
United States,1976,0.104060001
United States,1977,0.107509999
United States,1978,0.106299999
United States,1979,0.1115
United States,1980,0.10671
United States,1981,0.11052
United States,1982,0.11264
United States,1983,0.11514
United States,1984,0.124960001
United States,1985,0.125530001
United States,1986,0.122089999
United States,1987,0.133069998
United States,1988,0.14876
United States,1989,0.14465
United States,1990,0.14542
United States,1991,0.13891
United States,1992,0.15013
United States,1993,0.146440001
United States,1994,0.146870001
United States,1995,0.152829999
United States,1996,0.159669999
United States,1997,0.166290001
United States,1998,0.169229999
United States,1999,0.177090002
United States,2000,0.182659999
United States,2001,0.17268
United States,2002,0.170580001
United States,2003,0.172020001
United States,2004,0.18322
United States,2005,0.19372
United States,2006,0.201000002
United States,2007,0.198670001
United States,2008,0.195199999
United States,2009,0.185409999
United States,2010,0.197999999
United States,2011,0.196
United States,2012,0.20779
United States,2013,0.195920002
United States,2014,0.201999998
Uruguay,2009,0.142
Uruguay,2010,0.146
Uruguay,2011,0.144
Uruguay,2012,0.14
Yemen,2006,0.157047858
Zambia,1950,0.372366536
Zambia,1954,0.243860175
Zambia,1955,0.214436755
Zambia,1956,0.219962693
Zambia,1957,0.236764103
Zambia,1958,0.231961576
Zimbabwe,1945,0.322750413
Zimbabwe,1949,0.331897461
Zimbabwe,1950,0.326634229
Zimbabwe,1951,0.291700908
Zimbabwe,1952,0.263569576
Zimbabwe,1953,0.258139821
Zimbabwe,1954,0.25326609
Zimbabwe,1955,0.24585794
Zimbabwe,1956,0.241266457
Zimbabwe,1957,0.230984249
Zimbabwe,1958,0.214235305
Zimbabwe,1959,0.214031944
Zimbabwe,1960,0.218623443
Zimbabwe,1961,0.196336899
Zimbabwe,1962,0.191229342
Zimbabwe,1963,0.189653134
Zimbabwe,1964,0.18979581
Zimbabwe,1965,0.190552422
Zimbabwe,1966,0.187533039
Zimbabwe,1967,0.190086179
Zimbabwe,1968,0.196731533
Zimbabwe,1969,0.195844797
Zimbabwe,1970,0.209625634
Zimbabwe,1971,0.214556902
Zimbabwe,1972,0.211991695
Zimbabwe,1973,0.216530078
Zimbabwe,1974,0.208688688
Zimbabwe,1975,0.204788868
Zimbabwe,1976,0.206624286
Zimbabwe,1977,0.199828049
Zimbabwe,1978,0.203973918
Zimbabwe,1980,0.189682354
Zimbabwe,1983,0.145702184
Zimbabwe,1984,0.163987109
