Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Albania,30,-10.65,,,,,2187,2447.8,2490,2065,3129,2158,2397,,,,,,2977,1,monthly,,2434.2,-247.2,-247.2,2434.2,-10.16,-10.16,,,,,,-86.04444098,-86.04444098,,2187
Albania,59,2.17,,,,,2018,1975.2,2139,1905,1845,2013,1974,,,,,,3738,2,monthly,,1961.6,56.4,-190.8,4395.8,-4.34,2.88,,,,,,-66.41294231,19.63149867,,2018
Albania,90,0.62,,,,,1993,1980.8,2051,1910,1817,2136,1990,,,,,,2942,3,monthly,,1967.2,25.8,-165,6363,-2.59,1.31,,,,,,-57.4325759,8.980366413,,1993
Albania,120,3.23,,,,,1804,1747.6,1906,1652,1665,1828,1687,,,,,,2406,4,monthly,,1734,70,-95,8097,-1.17,4.04,,,,,,-33.06724067,24.36533523,,1804
Albania,151,6.15,,,,,1803,1698.6,1709,1716,1660,1664,1744,,,,,,1862,5,monthly,,1685,118,23,9782,0.24,7,,,,,,8.005753004,41.07299367,,1803
Albania,181,9.3,,,,,1779,1627.6,1561,1678,1605,1576,1718,,,,,,1509,6,monthly,,1614,165,188,11396,1.65,10.22,,,,,,65.4383289,57.4325759,,1779
Albania,212,22.73,,,,,2166,1764.8,2008,1643,1788,1641,1744,,,,,,1808,7,monthly,,1751.2,414.8,602.8,13147.2,4.59,23.69,,,,,,209.8203439,144.382015,,2166
Albania,243,44.95,,,,,2476,1708.2,1687,1578,1833,1709,1734,,,,,,2057,8,monthly,,1694.6,781.4,1384.2,14841.8,9.33,46.11,,,,,,481.8071003,271.9867564,,2476
Albania,273,29.39,,,,,1982,1531.8,1569,1459,1482,1621,1528,,,,,,2172,9,monthly,,1518.2,463.8,1848,16360,11.3,30.55,,,,,,643.24485,161.4377497,,1982
Albania,304,44.36,,,,,2403,1664.6,1560,1743,1679,1668,1673,,,,,,,10,monthly,,1651,752,2600,18011,14.44,45.55,,,,,,904.9981656,261.7533156,,2403
Albania,334,118.46,,,,,3854,1764.2,1728,1855,1716,1730,1792,,,,,,,11,monthly,,1750.6,2103.4,4703.4,19761.6,23.8,120.15,,,,,,1637.141682,732.143516,,3854
Albania,365,53.58,,,,,3140,2044.6,2010,2184,2013,2060,1956,,,,,,,12,monthly,,2031,1109,5812.4,21792.6,26.67,54.6,,,,,,2023.158207,386.0165253,,3140
Albania,396,21.62,,,,,,,,,,,,,,,,,,1,monthly,,2429.6,547.4,6359.8,24222.2,26.26,22.53,,,,,,2213.695128,190.5369215,,2977
Albania,424,89.25,,,,,,,,,,,,,,,,,,2,monthly,,1957,1781,8140.8,26179.2,31.1,91.01,,,,,,2833.618872,619.9237435,,3738
Albania,455,48.53,,,,,,,,,,,,,,,,,,3,monthly,,1962.6,979.4,9120.2,28141.8,32.41,49.9,,,,,,3174.524719,340.9058475,,2942
Albania,485,37.67,,,,,,,,,,,,,,,,,,4,monthly,,1729.4,676.6,9796.8,29871.2,32.8,39.12,,,,,,3410.033088,235.5083688,,2406
Albania,516,9.62,,,,,,,,,,,,,,,,,,5,monthly,,1680.4,181.6,9978.4,31551.6,31.63,10.81,,,,,,3473.243729,63.21064111,,1862
Albania,546,-7.29,,,,,,,,,,,,,,,,,,6,monthly,,1609.4,-100.4,9878,33161,29.79,-6.24,,,,,,3438.296877,-34.94685224,,1509
Albania,577,2.45,,,,,,,,,,,,,,,,,,7,monthly,,1746.6,61.4,9939.4,34907.6,28.47,3.52,,,,,,3459.668757,21.37187976,,1808
Albania,608,20.42,,,,,,,,,,,,,,,,,,8,monthly,,1690,367,10306.4,36597.6,28.16,21.72,,,,,,3587.412729,127.7439718,,2057
Albania,638,41.79,,,,,,,,,,,,,,,,,,9,monthly,,1513.6,658.4,10964.8,38111.2,28.77,43.5,,,,,,3816.58611,229.1733816,,2172
Albania,669,,,,,,,,,,,,,,,,,,,10,monthly,,1646.4,,,39757.6,,,,,,,,,,,
Albania,699,,,,,,,,,,,,,,,,,,,11,monthly,,1746,,,41503.6,,,,,,,,,,,
Albania,730,,,,,,,,,,,,,,,,,,,12,monthly,,2026.4,,,43530,,,,,,,,,,,
Albania,761,,,,,,,,,,,,,,,,,,,1,monthly,,2425.1,,,45955.1,,,,,,,,,,,
Algeria,30,0.58,,,,,17195,17096.35,,,,16409.1,17783.6,,,,,,,1,monthly,,17633.9,-438.9,-438.9,17633.9,-2.49,-2.49,,,,,,-9.837140083,-9.837140083,,17195
Algeria,59,2.86,,,,,15810,15369.9,,,,15409.1,15330.7,,,,,,,2,monthly,,15907.4,-97.4,-536.3,33541.3,-1.6,-0.61,,,,,,-12.02018279,-2.183042707,,15810
Algeria,90,3.82,,,,,15882,15297,,,,15227.3,15366.7,,,,,,,3,monthly,,15834.4,47.6,-488.7,49375.7,-0.99,0.3,,,,,,-10.95331592,1.066866867,,15882
Algeria,120,4.86,,,,,15020,14323.35,,,,14181.8,14464.9,,,,,,,4,monthly,,14860.4,159.6,-329.1,64236.1,-0.51,1.07,,,,,,-7.376174075,3.577141848,,15020
Algeria,151,3.64,,,,,14833,14312,,,,14159.1,14464.9,,,,,,,5,monthly,,14849.4,-16.4,-345.5,79085.5,-0.44,-0.11,,,,,,-7.743750054,-0.367575979,,14833
Algeria,181,29.76,,,,,18100,13949.1,,,,13613.6,14284.6,,,,,,,6,monthly,,14486.4,3613.6,3268.1,93571.9,3.49,24.94,,,,,,73.24847917,80.99222922,,18100
Algeria,212,118.41,,,,,32170,14729,,,,14704.5,14753.5,,,,,,,7,monthly,,15266.4,16903.6,20171.7,108838.3,18.53,110.72,,,,,,452.1117307,378.8632516,,32170
Algeria,243,59.02,,,,,23413,14723.6,,,,14477.3,14969.9,,,,,,,8,monthly,,15260.9,8152.1,28323.8,124099.2,22.82,53.42,,,,,,634.8261296,182.7143989,,23413
Algeria,273,23.8,,,,,17043,13766.05,,,,13500,14032.1,,,,,,,9,monthly,,14303.9,2739.1,31062.9,138403.1,22.44,19.15,,,,,,696.2180421,61.39191251,,17043
Algeria,304,26.47,,,,,18665,14758.45,,,,14727.3,14789.6,,,,,,,10,monthly,,15295.9,3369.1,34432,153699,22.4,22.03,,,,,,771.7302514,75.51220928,,18665
Algeria,334,74.28,,,,,26100,14975.6,,,,14909.1,15042.1,,,,,,,11,monthly,,15513.4,10586.6,45018.6,169212.4,26.6,68.24,,,,,,1009.009511,237.27926,,26100
Algeria,365,33.82,,,,,21397,15989.25,,,,15818.2,16160.3,,,,,,,12,monthly,,16526.9,4870.1,49888.7,185739.3,26.86,29.47,,,,,,1118.163888,109.1543767,,21397
Algeria,396,,,,,,,,,,,,,,,,,,,1,monthly,,17992.5,,,203731.8,,,,,,,,,,,
Algeria,424,,,,,,,,,,,,,,,,,,,2,monthly,,16266,,,219997.8,,,,,,,,,,,
Algeria,455,,,,,,,,,,,,,,,,,,,3,monthly,,16193,,,236190.8,,,,,,,,,,,
Algeria,485,,,,,,,,,,,,,,,,,,,4,monthly,,15219,,,251409.8,,,,,,,,,,,
Algeria,516,,,,,,,,,,,,,,,,,,,5,monthly,,15208,,,266617.8,,,,,,,,,,,
Algeria,546,,,,,,,,,,,,,,,,,,,6,monthly,,14845,,,281462.8,,,,,,,,,,,
Algeria,577,,,,,,,,,,,,,,,,,,,7,monthly,,15625,,,297087.8,,,,,,,,,,,
Algeria,608,,,,,,,,,,,,,,,,,,,8,monthly,,15619.5,,,312707.3,,,,,,,,,,,
Algeria,638,,,,,,,,,,,,,,,,,,,9,monthly,,14662.5,,,327369.8,,,,,,,,,,,
Algeria,669,,,,,,,,,,,,,,,,,,,10,monthly,,15654.5,,,343024.3,,,,,,,,,,,
Algeria,699,,,,,,,,,,,,,,,,,,,11,monthly,,15872,,,358896.3,,,,,,,,,,,
Algeria,730,,,,,,,,,,,,,,,,,,,12,monthly,,16885.5,,,375781.8,,,,,,,,,,,
Algeria,761,,,,,,,,,,,,,,,,,,,1,monthly,,18351,,,394132.8,,,,,,,,,,,
Andorra,30,3.03,,,,,34,33,22,27,49,38,29,,,,,,,1,monthly,,34.6,-0.6,-0.6,34.6,-1.73,-1.73,,,,,,-7.756547819,-7.756547819,,34
Andorra,59,40.15,,,,,37,26.4,25,21,29,28,29,,,,,,,2,monthly,,28,9,8.4,62.6,13.42,32.14,,,,,,108.5916695,116.3482173,,37
Andorra,90,29.87,,,,,40,30.8,29,31,39,36,19,,,,,,,3,monthly,,32.4,7.6,16,95,16.84,23.46,,,,,,206.8412752,98.24960571,,40
Andorra,120,163.16,,,,,60,22.8,26,19,22,21,26,,,,,,,4,monthly,,24.4,35.6,51.6,119.4,43.22,145.9,,,,,,667.0631124,460.2218373,,60
Andorra,151,80,,,,,36,20,26,22,17,16,19,,,,,,,5,monthly,,21.6,14.4,66,141,46.81,66.67,,,,,,853.2202601,186.1571477,,36
Andorra,181,7.44,,,,,26,24.2,16,25,26,31,23,,,,,,,6,monthly,,25.8,0.2,66.2,166.8,39.69,0.78,,,,,,855.805776,2.58551594,,26
Andorra,212,12.4,,,,,29,25.8,27,32,17,23,30,,,,,,,7,monthly,,27.4,1.6,67.8,194.2,34.91,5.84,,,,,,876.4899036,20.68412752,,29
Andorra,243,-19.49,,,,,19,23.6,18,34,18,30,18,,,,,,,8,monthly,,25.2,-6.2,61.6,219.4,28.08,-24.6,,,,,,796.3389094,-80.15099413,,19
Andorra,273,14.41,,,,,27,23.6,25,16,23,30,24,,,,,,,9,monthly,,25.2,1.8,63.4,244.6,25.92,7.14,,,,,,819.6085529,23.26964346,,27
Andorra,304,97.67,,,,,51,25.8,25,24,24,33,23,,,,,,,10,monthly,,27.4,23.6,87,272,31.99,86.13,,,,,,1124.699434,305.0908809,,51
Andorra,334,-22.76,,,,,19,24.6,16,24,29,24,30,,,,,,,11,monthly,,26.2,-7.2,79.8,298.2,26.76,-27.48,,,,,,1031.62086,-93.07857383,,19
Andorra,365,38.51,,,,,41,29.6,27,35,30,25,31,,,,,,,12,monthly,,31.2,9.8,89.6,329.4,27.2,31.41,,,,,,1158.311141,126.690281,,41
Andorra,396,,,,,,,,,,,,,,,,,,,1,monthly,,35.1,,,364.5,,,,,,,,,,,
Andorra,424,,,,,,,,,,,,,,,,,,,2,monthly,,28.5,,,393,,,,,,,,,,,
Andorra,455,,,,,,,,,,,,,,,,,,,3,monthly,,32.9,,,425.9,,,,,,,,,,,
Andorra,485,,,,,,,,,,,,,,,,,,,4,monthly,,24.9,,,450.8,,,,,,,,,,,
Andorra,516,,,,,,,,,,,,,,,,,,,5,monthly,,22.1,,,472.9,,,,,,,,,,,
Andorra,546,,,,,,,,,,,,,,,,,,,6,monthly,,26.3,,,499.2,,,,,,,,,,,
Andorra,577,,,,,,,,,,,,,,,,,,,7,monthly,,27.9,,,527.1,,,,,,,,,,,
Andorra,608,,,,,,,,,,,,,,,,,,,8,monthly,,25.7,,,552.8,,,,,,,,,,,
Andorra,638,,,,,,,,,,,,,,,,,,,9,monthly,,25.7,,,578.5,,,,,,,,,,,
Andorra,669,,,,,,,,,,,,,,,,,,,10,monthly,,27.9,,,606.4,,,,,,,,,,,
Andorra,699,,,,,,,,,,,,,,,,,,,11,monthly,,26.7,,,633.1,,,,,,,,,,,
Andorra,730,,,,,,,,,,,,,,,,,,,12,monthly,,31.7,,,664.8,,,,,,,,,,,
Andorra,761,,,,,,,,,,,,,,,,,,,1,monthly,,35.6,,,700.4,,,,,,,,,,,
Antigua and Barbuda,30,19.62,,,,,50,41.8,36,31,42,37,63,,,,,,,1,monthly,,46.9,3.1,3.1,46.9,6.61,6.61,,,,,,31.39940037,31.39940037,,50
Antigua and Barbuda,59,-6.75,,,,,47,50.4,53,49,49,40,61,,,,,,,2,monthly,,55.5,-8.5,-5.4,102.4,-5.27,-15.32,,,,,,-54.69572968,-86.09513005,,47
Antigua and Barbuda,90,9.49,,,,,60,54.8,60,57,52,60,45,,,,,,,3,monthly,,59.9,0.1,-5.3,162.3,-3.27,0.17,,,,,,-53.6828458,1.012883883,,60
Antigua and Barbuda,120,10.86,,,,,49,44.2,20,60,41,60,40,,,,,,,4,monthly,,49.3,-0.3,-5.6,211.6,-2.65,-0.61,,,,,,-56.72149745,-3.038651649,,49
Antigua and Barbuda,151,13.04,,,,,52,46,46,34,54,58,38,,,,,,,5,monthly,,51.1,0.9,-4.7,262.7,-1.79,1.76,,,,,,-47.6055425,9.115954947,,52
Antigua and Barbuda,181,-8.7,,,,,42,46,44,43,38,42,63,,,,,,,6,monthly,,51.1,-9.1,-13.8,313.8,-4.4,-17.81,,,,,,-139.7779759,-92.17243335,,42
Antigua and Barbuda,212,9.52,,,,,46,42,37,23,43,53,54,,,,,,,7,monthly,,47.1,-1.1,-14.9,360.9,-4.13,-2.34,,,,,,-150.9196986,-11.14172271,,46
Antigua and Barbuda,243,-18.52,,,,,44,54,55,61,49,48,57,,,,,,,8,monthly,,59.1,-15.1,-30,420,-7.14,-25.55,,,,,,-303.8651649,-152.9454663,,44
Antigua and Barbuda,273,-5.06,,,,,45,47.4,49,38,45,54,51,,,,,,,9,monthly,,52.5,-7.5,-37.5,472.5,-7.94,-14.29,,,,,,-379.8314561,-75.96629122,,45
Antigua and Barbuda,304,-2.72,,,,,50,51.4,49,52,68,44,44,,,,,,,10,monthly,,56.5,-6.5,-44,529,-8.32,-11.5,,,,,,-445.6689085,-65.83745239,,50
Antigua and Barbuda,334,2.94,,,,,49,47.6,50,55,43,42,48,,,,,,,11,monthly,,52.7,-3.7,-47.7,581.7,-8.2,-7.02,,,,,,-483.1456122,-37.47670367,,49
Antigua and Barbuda,365,-11.11,,,,,40,45,34,45,49,43,54,,,,,,,12,monthly,,50.1,-10.1,-57.8,631.8,-9.15,-20.16,,,,,,-585.4468844,-102.3012722,,40
Antigua and Barbuda,396,,,,,,,,,,,,,,,,,,,1,monthly,,48.6,,,680.4,,,,,,,,,,,
Antigua and Barbuda,424,,,,,,,,,,,,,,,,,,,2,monthly,,57.2,,,737.6,,,,,,,,,,,
Antigua and Barbuda,455,,,,,,,,,,,,,,,,,,,3,monthly,,61.6,,,799.2,,,,,,,,,,,
Antigua and Barbuda,485,,,,,,,,,,,,,,,,,,,4,monthly,,51,,,850.2,,,,,,,,,,,
Antigua and Barbuda,516,,,,,,,,,,,,,,,,,,,5,monthly,,52.8,,,903,,,,,,,,,,,
Antigua and Barbuda,546,,,,,,,,,,,,,,,,,,,6,monthly,,52.8,,,955.8,,,,,,,,,,,
Antigua and Barbuda,577,,,,,,,,,,,,,,,,,,,7,monthly,,48.8,,,1004.6,,,,,,,,,,,
Antigua and Barbuda,608,,,,,,,,,,,,,,,,,,,8,monthly,,60.8,,,1065.4,,,,,,,,,,,
Antigua and Barbuda,638,,,,,,,,,,,,,,,,,,,9,monthly,,54.2,,,1119.6,,,,,,,,,,,
Antigua and Barbuda,669,,,,,,,,,,,,,,,,,,,10,monthly,,58.2,,,1177.8,,,,,,,,,,,
Antigua and Barbuda,699,,,,,,,,,,,,,,,,,,,11,monthly,,54.4,,,1232.2,,,,,,,,,,,
Antigua and Barbuda,730,,,,,,,,,,,,,,,,,,,12,monthly,,51.8,,,1284,,,,,,,,,,,
Antigua and Barbuda,761,,,,,,,,,,,,,,,,,,,1,monthly,,50.3,,,1334.3,,,,,,,,,,,
Argentina,30,-3.26,,,,,25571,26433,25583,27557,26724,26030,26271,,,,,,,1,monthly,,26344.3,-773.3,-773.3,26344.3,-2.94,-2.94,,,,,,-16.95616808,-16.95616808,,25571
Argentina,59,1.63,,,,,24212,23824.8,22728,25416,23774,23518,23688,,,,,,,2,monthly,,23736.1,475.9,-297.4,50080.4,-0.59,2,,,,,,-6.521097098,10.43507098,,24212
Argentina,90,-1.39,,,,,25639,26001.4,25145,27008,26151,25683,26020,,,,,,,3,monthly,,25912.7,-273.7,-571.1,75993.1,-0.75,-1.06,,,,,,-12.52252371,-6.001426616,,25639
Argentina,120,-3.82,,,,,24959,25951.6,25853,27181,25852,25290,25582,,,,,,,4,monthly,,25862.9,-903.9,-1475,101856,-1.45,-3.49,,,,,,-32.34236119,-19.81983748,,24959
Argentina,151,-6.26,,,,,27541,29379.8,27580,33201,30063,27672,28383,,,,,,,5,monthly,,29291.1,-1750.1,-3225.1,131147.1,-2.46,-5.97,,,,,,-70.71684684,-38.37448564,,27541
Argentina,181,-12.89,,,,,28899,33176.2,29490,36135,37443,31395,31418,,,,,,,6,monthly,,33087.5,-4188.5,-7413.6,164234.6,-4.51,-12.66,,,,,,-162.5581891,-91.84134228,,28899
Argentina,212,4.6,,,,,36033,34448.6,33369,34452,34769,33618,36035,,,,,,,7,monthly,,34359.9,1673.1,-5740.5,198594.5,-2.89,4.87,,,,,,-125.8720844,36.68610475,,36033
Argentina,243,16.26,,,,,37052,31869.6,31822,31338,29995,33721,32472,,,,,,,8,monthly,,31780.9,5271.1,-469.4,230375.4,-0.2,16.59,,,,,,-10.29254532,115.579539,,37052
Argentina,273,36.65,,,,,39973,29251.2,29911,29597,27287,29980,29481,,,,,,,9,monthly,,29162.5,10810.5,10341.1,259537.9,3.98,37.07,,,,,,226.7495535,237.0420988,,39973
Argentina,304,51.48,,,,,42554,28091.4,28582,27872,27939,27702,28362,,,,,,,10,monthly,,28002.7,14551.3,24892.4,287540.6,8.66,51.96,,,,,,545.8162656,319.0667122,,42554
Argentina,334,39.59,,,,,35421,25375.6,25482,25537,25066,25250,25543,,,,,,,11,monthly,,25286.9,10134.1,35026.5,312827.5,11.2,40.08,,,,,,768.026925,222.2106594,,35421
Argentina,365,28.11,,,,,31141,24308,25016,24823,24215,23650,23836,,,,,,,12,monthly,,24219.3,6921.7,41948.2,337046.8,12.45,28.58,,,,,,919.7992107,151.7722857,,31141
Argentina,396,,,,,,,,,,,,,,,,,,,1,monthly,,26314.7,,,363361.5,,,,,,,,,,,
Argentina,424,,,,,,,,,,,,,,,,,,,2,monthly,,23706.5,,,387068,,,,,,,,,,,
Argentina,455,,,,,,,,,,,,,,,,,,,3,monthly,,25883.1,,,412951.1,,,,,,,,,,,
Argentina,485,,,,,,,,,,,,,,,,,,,4,monthly,,25833.3,,,438784.4,,,,,,,,,,,
Argentina,516,,,,,,,,,,,,,,,,,,,5,monthly,,29261.5,,,468045.9,,,,,,,,,,,
Argentina,546,,,,,,,,,,,,,,,,,,,6,monthly,,33057.9,,,501103.8,,,,,,,,,,,
Argentina,577,,,,,,,,,,,,,,,,,,,7,monthly,,34330.3,,,535434.1,,,,,,,,,,,
Argentina,608,,,,,,,,,,,,,,,,,,,8,monthly,,31751.3,,,567185.4,,,,,,,,,,,
Argentina,638,,,,,,,,,,,,,,,,,,,9,monthly,,29132.9,,,596318.3,,,,,,,,,,,
Argentina,669,,,,,,,,,,,,,,,,,,,10,monthly,,27973.1,,,624291.4,,,,,,,,,,,
Argentina,699,,,,,,,,,,,,,,,,,,,11,monthly,,25257.3,,,649548.7,,,,,,,,,,,
Argentina,730,,,,,,,,,,,,,,,,,,,12,monthly,,24189.7,,,673738.4,,,,,,,,,,,
Argentina,761,,,,,,,,,,,,,,,,,,,1,monthly,,26285.2,,,700023.6,,,,,,,,,,,
Armenia,30,-5.89,,,,,2567,2727.6,2582,2722,3027,2534,2773,,,,,,3033,1,monthly,,2585.9,-18.9,-18.9,2585.9,-0.73,-0.73,,,,,,-6.367649913,-6.367649913,,2567
Armenia,59,2.26,,,,,2434,2380.2,2363,2576,2442,2273,2247,,,,,,2418,2,monthly,,2238.5,195.5,176.6,4824.4,3.66,8.73,,,,,,59.49878172,65.86643164,,2434
Armenia,90,-6.6,,,,,2288,2449.6,2763,2349,2568,2215,2353,,,,,,2836,3,monthly,,2307.9,-19.9,156.7,7132.3,2.2,-0.86,,,,,,52.79421912,-6.704562606,,2288
Armenia,120,-2.9,,,,,2156,2220.4,2442,2243,2246,1968,2203,,,,,,3361,4,monthly,,2078.7,77.3,234,9211,2.54,3.72,,,,,,78.83757035,26.04335123,,2156
Armenia,151,-6.72,,,,,2103,2254.4,2197,2247,2323,2220,2285,,,,,,2633,5,monthly,,2112.7,-9.7,224.3,11323.7,1.98,-0.46,,,,,,75.56951722,-3.26805313,,2103
Armenia,181,38.05,,,,,2869,2078.2,2288,2169,2103,1902,1929,,,,,,2290,6,monthly,,1936.5,932.5,1156.8,13260.2,8.72,48.15,,,,,,389.7406042,314.171087,,2869
Armenia,212,26.37,,,,,2719,2151.6,2176,2103,2063,2347,2069,,,,,,2247,7,monthly,,2009.9,709.1,1865.9,15270.1,12.22,35.28,,,,,,628.6453953,238.9047912,,2719
Armenia,243,1.09,,,,,2106,2083.2,2149,2127,2174,1972,1994,,,,,,2241,8,monthly,,1941.5,164.5,2030.4,17211.6,11.8,8.47,,,,,,684.0675335,55.42213813,,2106
Armenia,273,12.72,,,,,2042,1811.6,1949,1891,1712,1704,1802,,,,,,2559,9,monthly,,1669.9,372.1,2402.5,18881.5,12.72,22.28,,,,,,809.4327468,125.3652134,,2042
Armenia,304,71.71,,,,,3632,2115.2,2101,2233,2142,2086,2014,,,,,,3462,10,monthly,,1973.5,1658.5,4061,20855,19.47,84.04,,,,,,1368.202449,558.7697027,,3632
Armenia,334,161.57,,,,,6060,2316.8,2349,2476,2263,2317,2179,,,,,,4577,11,monthly,,2175.1,3884.9,7945.9,23030.1,34.5,178.61,,,,,,2677.074574,1308.872124,,6060
Armenia,365,78.76,,,,,4395,2458.6,2485,2993,2304,2107,2404,,,,,,3001,12,monthly,,2316.9,2078.1,10024,25347,39.55,89.69,,,,,,3377.212843,700.138269,,4395
Armenia,396,11.2,,,,,,,,,,,,,,,,,,1,monthly,,2538.7,494.3,10518.3,27885.7,37.72,19.47,,,,,,3543.748787,166.5359445,,3033
Armenia,424,1.59,,,,,,,,,,,,,,,,,,2,monthly,,2191.3,226.7,10745,30077,35.72,10.35,,,,,,3620.126895,76.37810768,,2418
Armenia,455,15.77,,,,,,,,,,,,,,,,,,3,monthly,,2260.7,575.3,11320.3,32337.7,35.01,25.45,,,,,,3813.952768,193.8258727,,2836
Armenia,485,51.37,,,,,,,,,,,,,,,,,,4,monthly,,2031.5,1329.5,12649.8,34369.2,36.81,65.44,,,,,,4261.878194,447.9254264,,3361
Armenia,516,16.79,,,,,,,,,,,,,,,,,,5,monthly,,2065.5,567.5,13217.3,36434.7,36.28,27.48,,,,,,4453.076148,191.1979537,,2633
Armenia,546,10.19,,,,,,,,,,,,,,,,,,6,monthly,,1889.3,400.7,13618,38324,35.53,21.21,,,,,,4588.077064,135.0009164,,2290
Armenia,577,4.43,,,,,,,,,,,,,,,,,,7,monthly,,1962.7,284.3,13902.3,40286.7,34.51,14.49,,,,,,4683.861343,95.78427885,,2247
Armenia,608,7.57,,,,,,,,,,,,,,,,,,8,monthly,,1894.3,346.7,14249,42181,33.78,18.3,,,,,,4800.668974,116.8076309,,2241
Armenia,638,41.26,,,,,,,,,,,,,,,,,,9,monthly,,1622.7,936.3,15185.3,43803.7,34.67,57.7,,,,,,5116.120329,315.4513552,,2559
Armenia,669,63.67,,,,,,,,,,,,,,,,,,10,monthly,,1926.3,1535.7,16721,45730,36.56,79.72,,,,,,5633.517153,517.3968239,,3462
Armenia,699,97.56,,,,,,,,,,,,,,,,,,11,monthly,,2127.9,2449.1,19170.1,47857.9,40.06,115.09,,,,,,6458.650031,825.1328784,,4577
Armenia,730,22.06,,,,,,,,,,,,,,,,,,12,monthly,,2269.7,731.3,19901.4,50127.6,39.7,32.22,,,,,,6705.034284,246.384253,,3001
Armenia,761,,,,,,,,,,,,,,,,,,,1,monthly,,2491.4,,,52619,,,,,,,,,,,
Aruba,30,15,,,,,69,60,51,64,66,70,49,,,,,,69,1,monthly,,57.7,11.3,11.3,57.7,19.58,19.58,,,,,,105.4153645,105.4153645,,69
Aruba,59,-6.35,,,,,56,59.8,55,64,62,63,55,,,,,,86,2,monthly,,57.5,-1.5,9.8,115.2,8.51,-2.61,,,,,,91.42217454,-13.99318998,,56
Aruba,90,22.92,,,,,74,60.2,57,70,50,60,64,,,,,,80,3,monthly,,57.9,16.1,25.9,173.1,14.96,27.81,,,,,,241.615747,150.1935725,,74
Aruba,120,-2.6,,,,,60,61.6,63,71,58,66,50,,,,,,94,4,monthly,,59.3,0.7,26.6,232.4,11.45,1.18,,,,,,248.1459023,6.530155324,,60
Aruba,151,-27.02,,,,,47,64.4,62,80,63,62,55,,,,,,69,5,monthly,,62.1,-15.1,11.5,294.5,3.9,-24.32,,,,,,107.2811232,-140.8647791,,47
Aruba,181,10.7,,,,,60,54.2,47,62,61,49,52,,,,,,46,6,monthly,,51.9,8.1,19.6,346.4,5.66,15.61,,,,,,182.8443491,75.5632259,,60
Aruba,212,-17.25,,,,,47,56.8,42,63,58,65,56,,,,,,70,7,monthly,,54.5,-7.5,12.1,400.9,3.02,-13.76,,,,,,112.8783992,-69.9659499,,47
Aruba,243,9.37,,,,,63,57.6,55,62,63,55,53,,,,,,116,8,monthly,,55.3,7.7,19.8,456.2,4.34,13.92,,,,,,184.7101077,71.83170857,,63
Aruba,273,52.99,,,,,82,53.6,53,50,63,46,56,,,,,,91,9,monthly,,51.3,30.7,50.5,507.5,9.95,59.84,,,,,,471.1040627,286.3939549,,82
Aruba,304,23.26,,,,,71,57.6,48,64,56,57,63,,,,,,,10,monthly,,55.3,15.7,66.2,562.8,11.76,28.39,,,,,,617.5661178,146.4620551,,71
Aruba,334,-6.56,,,,,57,61,68,61,56,68,52,,,,,,,11,monthly,,58.7,-1.7,64.5,621.5,10.38,-2.9,,,,,,601.7071692,-15.85894864,,57
Aruba,365,-9.52,,,,,57,63,78,70,51,56,60,,,,,,,12,monthly,,60.7,-3.7,60.8,682.2,8.91,-6.1,,,,,,567.1906339,-34.51653529,,57
Aruba,396,15,,,,,,,,,,,,,,,,,,1,monthly,,56.9,12.1,72.9,739.1,9.86,21.27,,,,,,680.0690331,112.8783992,,69
Aruba,424,43.81,,,,,,,,,,,,,,,,,,2,monthly,,56.7,29.3,102.2,795.8,12.84,51.68,,,,,,953.4026774,273.3336443,,86
Aruba,455,32.89,,,,,,,,,,,,,,,,,,3,monthly,,57.1,22.9,125.1,852.9,14.67,40.11,,,,,,1167.032044,213.629367,,80
Aruba,485,52.6,,,,,,,,,,,,,,,,,,4,monthly,,58.5,35.5,160.6,911.4,17.62,60.68,,,,,,1498.204207,331.1721629,,94
Aruba,516,7.14,,,,,,,,,,,,,,,,,,5,monthly,,61.3,7.7,168.3,972.7,17.3,12.56,,,,,,1570.035916,71.83170857,,69
Aruba,546,-15.13,,,,,,,,,,,,,,,,,,6,monthly,,51.1,-5.1,163.2,1023.8,15.94,-9.98,,,,,,1522.45907,-47.57684593,,46
Aruba,577,23.24,,,,,,,,,,,,,,,,,,7,monthly,,53.7,16.3,179.5,1077.5,16.66,30.35,,,,,,1674.518401,152.0593311,,70
Aruba,608,101.39,,,,,,,,,,,,,,,,,,8,monthly,,54.5,61.5,241,1132,21.29,112.84,,,,,,2248.23919,573.7207892,,116
