Entity,Year,Ratio of exports and imports to GDP (PWT v8.1 (2015))
Malawi,1983,41
Malawi,1984,47
Malawi,1985,46
Malawi,1986,41
Malawi,1987,43
Malawi,1988,48
Malawi,1989,42
Malawi,1990,52
Malawi,1991,53
Malawi,1992,53
Malawi,1993,39
Malawi,1994,61
Malawi,1995,59
Malawi,1996,36
Malawi,1997,47
Malawi,1998,58
Malawi,1999,60
Malawi,2000,51
Malawi,2001,54
Malawi,2002,55
Malawi,2003,67
Malawi,2004,68
Malawi,2005,76
Malawi,2006,70
Malawi,2007,67
Malawi,2008,69
Malawi,2009,68
Malawi,2010,68
Malawi,2011,60
Malaysia,1955,74
Malaysia,1956,76
Malaysia,1957,76
Malaysia,1958,70
Malaysia,1959,73
Malaysia,1960,80
Malaysia,1961,78
Malaysia,1962,77
Malaysia,1963,75
Malaysia,1964,72
Malaysia,1965,72
Malaysia,1966,69
Malaysia,1967,65
Malaysia,1968,68
Malaysia,1969,69
Malaysia,1970,72
Malaysia,1971,74
Malaysia,1972,68
Malaysia,1973,72
Malaysia,1974,89
Malaysia,1975,84
Malaysia,1976,86
Malaysia,1977,86
Malaysia,1978,86
Malaysia,1979,95
Malaysia,1980,104
Malaysia,1981,103
Malaysia,1982,102
Malaysia,1983,100
Malaysia,1984,99
Malaysia,1985,97
Malaysia,1986,99
Malaysia,1987,105
Malaysia,1988,115
Malaysia,1989,127
Malaysia,1990,136
Malaysia,1991,147
Malaysia,1992,139
Malaysia,1993,146
Malaysia,1994,167
Malaysia,1995,178
Malaysia,1996,168
Malaysia,1997,172
Malaysia,1998,194
Malaysia,1999,201
Malaysia,2000,212
Malaysia,2001,195
Malaysia,2002,192
Malaysia,2003,187
Malaysia,2004,202
Malaysia,2005,204
Malaysia,2006,203
Malaysia,2007,192
Malaysia,2008,177
Malaysia,2009,163
Malaysia,2010,170
Malaysia,2011,167
Maldives,1970,168
Maldives,1971,168
Maldives,1972,168
Maldives,1973,168
Maldives,1974,168
Maldives,1975,168
Maldives,1976,168
Maldives,1977,168
Maldives,1978,168
Maldives,1979,168
Maldives,1980,168
Maldives,1981,168
Maldives,1982,168
Maldives,1983,168
Maldives,1984,168
Maldives,1985,168
Maldives,1986,168
Maldives,1987,168
Maldives,1988,168
Maldives,1989,168
Maldives,1990,169
Maldives,1991,168
Maldives,1992,168
Maldives,1993,168
Maldives,1994,169
Maldives,1995,170
Maldives,1996,165
Maldives,1997,170
Maldives,1998,168
Maldives,1999,170
Maldives,2000,161
Maldives,2001,157
Maldives,2002,152
Maldives,2003,153
Maldives,2004,171
Maldives,2005,167
Maldives,2006,182
Maldives,2007,174
Maldives,2008,174
Maldives,2009,177
Maldives,2010,175
Maldives,2011,175
Mali,1960,43
Mali,1961,43
Mali,1962,41
Mali,1963,38
Mali,1964,42
Mali,1965,35
Mali,1966,36
Mali,1967,42
Mali,1968,34
Mali,1969,37
Mali,1970,37
Mali,1971,41
Mali,1972,46
Mali,1973,55
Mali,1974,87
Mali,1975,62
Mali,1976,50
Mali,1977,49
Mali,1978,49
Mali,1979,49
Mali,1980,52
Mali,1981,46
Mali,1982,48
Mali,1983,58
Mali,1984,64
Mali,1985,58
Mali,1986,47
Mali,1987,43
Mali,1988,51
Mali,1989,48
Mali,1990,51
Mali,1991,53
Mali,1992,52
Mali,1993,45
Mali,1994,62
Mali,1995,54
Mali,1996,53
Mali,1997,54
Mali,1998,50
Mali,1999,51
Mali,2000,56
Mali,2001,60
Mali,2002,60
Mali,2003,62
Mali,2004,57
Mali,2005,58
Mali,2006,63
Mali,2007,62
Mali,2008,47
Mali,2009,44
Mali,2010,50
Mali,2011,52
Malta,1954,119
Malta,1955,121
Malta,1956,123
Malta,1957,120
Malta,1958,118
Malta,1959,112
Malta,1960,115
Malta,1961,109
Malta,1962,105
Malta,1963,108
Malta,1964,117
Malta,1965,111
Malta,1966,114
Malta,1967,110
Malta,1968,124
Malta,1969,126
Malta,1970,116
Malta,1971,114
Malta,1972,114
Malta,1973,134
Malta,1974,176
Malta,1975,160
Malta,1976,162
Malta,1977,167
Malta,1978,154
Malta,1979,164
Malta,1980,167
Malta,1981,153
Malta,1982,138
Malta,1983,133
Malta,1984,139
Malta,1985,144
Malta,1986,138
Malta,1987,148
Malta,1988,150
Malta,1989,155
Malta,1990,164
Malta,1991,165
Malta,1992,170
Malta,1993,179
Malta,1994,182
Malta,1995,180
Malta,1996,168
Malta,1997,160
Malta,1998,163
Malta,1999,171
Malta,2000,189
Malta,2001,163
Malta,2002,162
Malta,2003,157
Malta,2004,159
Malta,2005,157
Malta,2006,188
Malta,2007,192
Malta,2008,190
Malta,2009,169
Malta,2010,189
Malta,2011,191
Marshall Islands,1970,84
Marshall Islands,1971,84
Marshall Islands,1972,84
Marshall Islands,1973,92
Marshall Islands,1974,93
Marshall Islands,1975,95
Marshall Islands,1976,92
Marshall Islands,1977,94
Marshall Islands,1978,101
Marshall Islands,1979,121
Marshall Islands,1980,134
Marshall Islands,1981,152
Marshall Islands,1982,134
Marshall Islands,1983,128
Marshall Islands,1984,141
Marshall Islands,1985,146
Marshall Islands,1986,144
Marshall Islands,1987,129
Marshall Islands,1988,132
Marshall Islands,1989,142
Marshall Islands,1990,158
Marshall Islands,1991,132
Marshall Islands,1992,127
Marshall Islands,1993,127
Marshall Islands,1994,127
Marshall Islands,1995,127
Marshall Islands,1996,128
Marshall Islands,1997,127
Marshall Islands,1998,127
Marshall Islands,1999,127
Marshall Islands,2000,127
Marshall Islands,2001,127
Marshall Islands,2002,127
Marshall Islands,2003,127
Marshall Islands,2004,127
Marshall Islands,2005,127
Marshall Islands,2006,127
Marshall Islands,2007,127
Marshall Islands,2008,127
Marshall Islands,2009,127
Marshall Islands,2010,127
Marshall Islands,2011,127
Mauritania,1960,36
Mauritania,1961,36
Mauritania,1962,40
Mauritania,1963,49
Mauritania,1964,54
Mauritania,1965,51
Mauritania,1966,51
Mauritania,1967,51
Mauritania,1968,45
Mauritania,1969,49
Mauritania,1970,52
Mauritania,1971,52
Mauritania,1972,91
Mauritania,1973,70
Mauritania,1974,78
Mauritania,1975,71
Mauritania,1976,78
Mauritania,1977,70
Mauritania,1978,65
Mauritania,1979,59
Mauritania,1980,53
Mauritania,1981,61
Mauritania,1982,77
Mauritania,1983,78
Mauritania,1984,79
Mauritania,1985,96
Mauritania,1986,93
Mauritania,1987,79
Mauritania,1988,76
Mauritania,1989,73
Mauritania,1990,72
Mauritania,1991,68
Mauritania,1992,70
Mauritania,1993,73
Mauritania,1994,65
Mauritania,1995,65
Mauritania,1996,70
Mauritania,1997,63
Mauritania,1998,67
Mauritania,1999,64
Mauritania,2000,75
Mauritania,2001,76
Mauritania,2002,71
Mauritania,2003,68
Mauritania,2004,92
Mauritania,2005,113
Mauritania,2006,98
Mauritania,2007,103
Mauritania,2008,132
Mauritania,2009,123
Mauritania,2010,136
Mauritania,2011,158
Mauritius,1950,79
Mauritius,1951,81
Mauritius,1952,80
Mauritius,1953,86
Mauritius,1954,78
Mauritius,1955,91
Mauritius,1956,77
Mauritius,1957,80
Mauritius,1958,90
Mauritius,1959,87
Mauritius,1960,82
Mauritius,1961,86
Mauritius,1962,83
Mauritius,1963,83
Mauritius,1964,94
Mauritius,1965,85
Mauritius,1966,84
Mauritius,1967,80
Mauritius,1968,93
Mauritius,1969,85
Mauritius,1970,96
Mauritius,1971,92
Mauritius,1972,101
Mauritius,1973,108
Mauritius,1974,123
Mauritius,1975,129
Mauritius,1976,107
Mauritius,1977,106
Mauritius,1978,97
Mauritius,1979,95
Mauritius,1980,111
Mauritius,1981,98
Mauritius,1982,95
Mauritius,1983,92
Mauritius,1984,99
Mauritius,1985,107
Mauritius,1986,112
Mauritius,1987,128
Mauritius,1988,136
Mauritius,1989,138
Mauritius,1990,140
Mauritius,1991,132
Mauritius,1992,121
Mauritius,1993,122
Mauritius,1994,121
Mauritius,1995,119
Mauritius,1996,127
Mauritius,1997,127
Mauritius,1998,132
Mauritius,1999,131
Mauritius,2000,122
Mauritius,2001,130
Mauritius,2002,120
Mauritius,2003,110
Mauritius,2004,108
Mauritius,2005,123
Mauritius,2006,131
Mauritius,2007,125
Mauritius,2008,119
Mauritius,2009,107
Mauritius,2010,116
Mauritius,2011,120
Mexico,1950,29
Mexico,1951,28
Mexico,1952,25
Mexico,1953,25
Mexico,1954,29
Mexico,1955,29
Mexico,1956,29
Mexico,1957,26
Mexico,1958,23
Mexico,1959,21
Mexico,1960,20
Mexico,1961,19
Mexico,1962,19
Mexico,1963,18
Mexico,1964,18
Mexico,1965,17
Mexico,1966,16
Mexico,1967,16
Mexico,1968,16
Mexico,1969,17
Mexico,1970,17
Mexico,1971,16
Mexico,1972,17
Mexico,1973,18
Mexico,1974,19
Mexico,1975,17
Mexico,1976,18
Mexico,1977,20
Mexico,1978,21
Mexico,1979,24
Mexico,1980,26
Mexico,1981,26
Mexico,1982,28
Mexico,1983,31
Mexico,1984,29
Mexico,1985,28
Mexico,1986,34
Mexico,1987,36
Mexico,1988,35
Mexico,1989,35
Mexico,1990,35
Mexico,1991,32
Mexico,1992,32
Mexico,1993,31
Mexico,1994,35
Mexico,1995,53
Mexico,1996,57
Mexico,1997,55
Mexico,1998,58
Mexico,1999,58
Mexico,2000,58
Mexico,2001,52
Mexico,2002,51
Mexico,2003,52
Mexico,2004,55
Mexico,2005,56
Mexico,2006,57
Mexico,2007,58
Mexico,2008,59
Mexico,2009,57
Mexico,2010,62
Mexico,2011,65
Micronesia (country),1970,97
Micronesia (country),1971,97
Micronesia (country),1972,97
Micronesia (country),1973,97
Micronesia (country),1974,97
Micronesia (country),1975,97
Micronesia (country),1976,97
Micronesia (country),1977,97
Micronesia (country),1978,97
Micronesia (country),1979,97
Micronesia (country),1980,97
Micronesia (country),1981,97
Micronesia (country),1982,97
Micronesia (country),1983,97
Micronesia (country),1984,97
Micronesia (country),1985,97
Micronesia (country),1986,97
Micronesia (country),1987,97
Micronesia (country),1988,97
Micronesia (country),1989,97
Micronesia (country),1990,96
Micronesia (country),1991,97
Micronesia (country),1992,98
Micronesia (country),1993,98
Micronesia (country),1994,98
Micronesia (country),1995,90
Micronesia (country),1996,101
Micronesia (country),1997,104
Micronesia (country),1998,100
Micronesia (country),1999,93
Micronesia (country),2000,89
Micronesia (country),2001,95
Micronesia (country),2002,89
Micronesia (country),2003,93
Micronesia (country),2004,92
Micronesia (country),2005,92
Micronesia (country),2006,94
Micronesia (country),2007,97
Micronesia (country),2008,105
Micronesia (country),2009,106
Micronesia (country),2010,102
Micronesia (country),2011,101
Moldova,1990,100
Moldova,1991,66
Moldova,1992,93
Moldova,1993,91
Moldova,1994,117
Moldova,1995,128
Moldova,1996,129
Moldova,1997,128
Moldova,1998,117
Moldova,1999,118
Moldova,2000,126
Moldova,2001,125
Moldova,2002,130
Moldova,2003,140
Moldova,2004,133
Moldova,2005,143
Moldova,2006,137
Moldova,2007,143
Moldova,2008,134
Moldova,2009,110
Moldova,2010,118
Moldova,2011,131
Monaco,1970,31
Monaco,1971,32
Monaco,1972,32
Monaco,1973,34
Monaco,1974,42
Monaco,1975,37
Monaco,1976,40
Monaco,1977,41
Monaco,1978,40
Monaco,1979,42
Monaco,1980,44
Monaco,1981,46
Monaco,1982,46
Monaco,1983,46
Monaco,1984,49
Monaco,1985,48
Monaco,1986,42
Monaco,1987,41
Monaco,1988,42
Monaco,1989,45
Monaco,1990,44
Monaco,1991,44
Monaco,1992,43
Monaco,1993,41
Monaco,1994,43
Monaco,1995,44
Monaco,1996,45
Monaco,1997,49
Monaco,1998,50
Monaco,1999,51
Monaco,2000,57
Monaco,2001,56
Monaco,2002,53
Monaco,2003,51
Monaco,2004,52
Monaco,2005,53
Monaco,2006,55
Monaco,2007,55
Monaco,2008,56
Monaco,2009,49
Monaco,2010,53
Monaco,2011,57
Montenegro,1970,52
Montenegro,1971,52
Montenegro,1972,52
Montenegro,1973,52
Montenegro,1974,52
Montenegro,1975,52
Montenegro,1976,53
Montenegro,1977,52
Montenegro,1978,53
Montenegro,1979,53
Montenegro,1980,50
Montenegro,1981,56
Montenegro,1982,52
Montenegro,1983,56
Montenegro,1984,59
Montenegro,1985,58
Montenegro,1986,68
Montenegro,1987,66
Montenegro,1988,61
Montenegro,1989,52
Montenegro,1990,93
Montenegro,1991,93
Montenegro,1992,93
Montenegro,1993,93
Montenegro,1994,93
Montenegro,1995,93
Montenegro,1996,94
Montenegro,1997,92
Montenegro,1998,94
Montenegro,1999,95
Montenegro,2000,88
Montenegro,2001,100
Montenegro,2002,95
Montenegro,2003,78
Montenegro,2004,100
Montenegro,2005,105
Montenegro,2006,128
Montenegro,2007,131
Montenegro,2008,134
Montenegro,2009,98
Montenegro,2010,98
Montenegro,2011,104
Montserrat,1970,84
Montserrat,1971,86
Montserrat,1972,84
Montserrat,1973,87
Montserrat,1974,88
Montserrat,1975,78
Montserrat,1976,92
Montserrat,1977,76
Montserrat,1978,100
Montserrat,1979,94
Montserrat,1980,83
Montserrat,1981,94
Montserrat,1982,88
Montserrat,1983,90
Montserrat,1984,102
Montserrat,1985,107
Montserrat,1986,97
Montserrat,1987,107
Montserrat,1988,101
Montserrat,1989,107
Montserrat,1990,110
Montserrat,1991,115
Montserrat,1992,110
Montserrat,1993,106
Montserrat,1994,117
Montserrat,1995,142
Montserrat,1996,225
Montserrat,1997,154
Montserrat,1998,145
Montserrat,1999,174
Montserrat,2000,160
Montserrat,2001,150
Montserrat,2002,136
Montserrat,2003,139
Montserrat,2004,158
Montserrat,2005,138
Montserrat,2006,115
Montserrat,2007,115
Montserrat,2008,129
Montserrat,2009,97
Montserrat,2010,96
Montserrat,2011,90
Morocco,1950,52
Morocco,1951,59
Morocco,1952,55
Morocco,1953,51
Morocco,1954,51
Morocco,1955,51
Morocco,1956,46
Morocco,1957,47
Morocco,1958,44
Morocco,1959,42
Morocco,1960,49
Morocco,1961,49
Morocco,1962,41
Morocco,1963,40
Morocco,1964,41
Morocco,1965,37
Morocco,1966,40
Morocco,1967,41
Morocco,1968,39
Morocco,1969,40
Morocco,1970,41
Morocco,1971,39
Morocco,1972,40
Morocco,1973,45
Morocco,1974,59
Morocco,1975,59
Morocco,1976,57
Morocco,1977,57
Morocco,1978,49
Morocco,1979,49
Morocco,1980,47
Morocco,1981,57
Morocco,1982,54
Morocco,1983,53
Morocco,1984,61
Morocco,1985,61
Morocco,1986,51
Morocco,1987,52
Morocco,1988,52
Morocco,1989,52
Morocco,1990,57
Morocco,1991,52
Morocco,1992,54
Morocco,1993,54
Morocco,1994,51
Morocco,1995,55
Morocco,1996,50
Morocco,1997,53
Morocco,1998,53
Morocco,1999,56
Morocco,2000,61
Morocco,2001,61
Morocco,2002,62
Morocco,2003,60
Morocco,2004,64
Morocco,2005,70
Morocco,2006,74
Morocco,2007,81
Morocco,2008,88
Morocco,2009,68
Morocco,2010,76
Morocco,2011,81
Mozambique,1960,13
Mozambique,1961,13
Mozambique,1962,11
Mozambique,1963,13
Mozambique,1964,13
Mozambique,1965,13
Mozambique,1966,14
Mozambique,1967,12
Mozambique,1968,14
Mozambique,1969,13
Mozambique,1970,18
Mozambique,1971,18
Mozambique,1972,18
Mozambique,1973,18
Mozambique,1974,18
Mozambique,1975,17
Mozambique,1976,18
Mozambique,1977,17
Mozambique,1978,17
Mozambique,1979,18
Mozambique,1980,16
Mozambique,1981,18
Mozambique,1982,21
Mozambique,1983,19
Mozambique,1984,15
Mozambique,1985,9
Mozambique,1986,10
Mozambique,1987,32
Mozambique,1988,44
Mozambique,1989,44
Mozambique,1990,44
Mozambique,1991,52
Mozambique,1992,62
Mozambique,1993,58
Mozambique,1994,60
Mozambique,1995,65
Mozambique,1996,48
Mozambique,1997,42
Mozambique,1998,38
Mozambique,1999,48
Mozambique,2000,51
Mozambique,2001,54
Mozambique,2002,80
Mozambique,2003,76
Mozambique,2004,77
Mozambique,2005,75
Mozambique,2006,70
Mozambique,2007,69
Mozambique,2008,70
Mozambique,2009,64
Mozambique,2010,60
Mozambique,2011,49
Myanmar,1962,37
Myanmar,1963,33
Myanmar,1964,35
Myanmar,1965,37
Myanmar,1966,24
Myanmar,1967,21
Myanmar,1968,16
Myanmar,1969,15
Myanmar,1970,17
Myanmar,1971,17
Myanmar,1972,15
Myanmar,1973,12
Myanmar,1974,10
Myanmar,1975,11
Myanmar,1976,11
Myanmar,1977,13
Myanmar,1978,16
Myanmar,1979,20
Myanmar,1980,20
Myanmar,1981,21
Myanmar,1982,20
Myanmar,1983,17
Myanmar,1984,15
Myanmar,1985,13
Myanmar,1986,11
Myanmar,1987,8
Myanmar,1988,7
Myanmar,1989,5
Myanmar,1990,6
Myanmar,1991,4
Myanmar,1992,4
Myanmar,1993,3
Myanmar,1994,3
Myanmar,1995,3
Myanmar,1996,2
Myanmar,1997,2
Myanmar,1998,1
Myanmar,1999,1
Myanmar,2000,1
Myanmar,2001,1
Myanmar,2002,1
Namibia,1960,137
Namibia,1961,144
Namibia,1962,143
Namibia,1963,151
Namibia,1964,150
Namibia,1965,165
Namibia,1966,164
Namibia,1967,164
Namibia,1968,162
Namibia,1969,155
Namibia,1970,143
Namibia,1971,143
Namibia,1972,143
Namibia,1973,143
Namibia,1974,143
Namibia,1975,143
Namibia,1976,142
Namibia,1977,143
Namibia,1978,143
Namibia,1979,141
Namibia,1980,146
Namibia,1981,143
Namibia,1982,133
Namibia,1983,117
Namibia,1984,120
Namibia,1985,116
Namibia,1986,128
Namibia,1987,113
Namibia,1988,102
Namibia,1989,106
Namibia,1990,106
Namibia,1991,107
Namibia,1992,106
Namibia,1993,96
Namibia,1994,88
Namibia,1995,93
Namibia,1996,96
Namibia,1997,93
Namibia,1998,92
Namibia,1999,91
Namibia,2000,85
Namibia,2001,89
Namibia,2002,94
Namibia,2003,96
Namibia,2004,82
Namibia,2005,81
Namibia,2006,87
Namibia,2007,103
Namibia,2008,105
Namibia,2009,98
Namibia,2010,99
Namibia,2011,107
Nauru,1970,90
Nauru,1971,91
Nauru,1972,87
Nauru,1973,93
Nauru,1974,93
Nauru,1975,94
Nauru,1976,95
Nauru,1977,98
Nauru,1978,101
Nauru,1979,114
Nauru,1980,118
Nauru,1981,152
Nauru,1982,126
Nauru,1983,114
Nauru,1984,145
Nauru,1985,147
Nauru,1986,144
Nauru,1987,129
Nauru,1988,132
Nauru,1989,143
Nauru,1990,159
Nauru,1991,93
Nauru,1992,86
Nauru,1993,75
Nauru,1994,86
Nauru,1995,84
Nauru,1996,84
Nauru,1997,82
Nauru,1998,76
Nauru,1999,65
Nauru,2000,54
Nauru,2001,57
Nauru,2002,59
Nauru,2003,84
Nauru,2004,86
Nauru,2005,128
Nauru,2006,104
Nauru,2007,115
Nauru,2008,111
Nauru,2009,109
Nauru,2010,102
Nauru,2011,104
Nepal,1960,17
Nepal,1961,16
Nepal,1962,18
Nepal,1963,20
Nepal,1964,19
Nepal,1965,21
Nepal,1966,14
Nepal,1967,14
Nepal,1968,14
Nepal,1969,17
Nepal,1970,13
Nepal,1971,15
Nepal,1972,14
Nepal,1973,17
Nepal,1974,16
Nepal,1975,23
Nepal,1976,26
Nepal,1977,27
Nepal,1978,27
Nepal,1979,29
Nepal,1980,31
Nepal,1981,34
Nepal,1982,32
Nepal,1983,33
Nepal,1984,31
Nepal,1985,33
Nepal,1986,33
Nepal,1987,34
Nepal,1988,34
Nepal,1989,34
Nepal,1990,33
Nepal,1991,36
Nepal,1992,44
Nepal,1993,48
Nepal,1994,58
Nepal,1995,61
Nepal,1996,60
Nepal,1997,67
Nepal,1998,59
Nepal,1999,55
Nepal,2000,58
Nepal,2001,56
Nepal,2002,46
Nepal,2003,44
Nepal,2004,46
Nepal,2005,44
Nepal,2006,45
Nepal,2007,45
Nepal,2008,46
Nepal,2009,47
Nepal,2010,46
Nepal,2011,42
Netherlands,1950,91
Netherlands,1951,100
Netherlands,1952,96
Netherlands,1953,94
Netherlands,1954,96
Netherlands,1955,96
Netherlands,1956,100
Netherlands,1957,100
Netherlands,1958,95
Netherlands,1959,97
Netherlands,1960,99
Netherlands,1961,96
Netherlands,1962,95
Netherlands,1963,96
Netherlands,1964,94
Netherlands,1965,92
Netherlands,1966,90
Netherlands,1967,87
Netherlands,1968,87
Netherlands,1969,85
Netherlands,1970,91
Netherlands,1971,90
Netherlands,1972,87
Netherlands,1973,90
Netherlands,1974,103
Netherlands,1975,94
Netherlands,1976,97
Netherlands,1977,93
Netherlands,1978,90
Netherlands,1979,99
Netherlands,1980,105
Netherlands,1981,110
Netherlands,1982,110
Netherlands,1983,110
Netherlands,1984,116
Netherlands,1985,120
Netherlands,1986,102
Netherlands,1987,100
Netherlands,1988,105
Netherlands,1989,111
Netherlands,1990,109
Netherlands,1991,110
Netherlands,1992,107
Netherlands,1993,104
Netherlands,1994,108
Netherlands,1995,113
Netherlands,1996,114
Netherlands,1997,121
Netherlands,1998,120
Netherlands,1999,122
Netherlands,2000,135
Netherlands,2001,129
Netherlands,2002,122
Netherlands,2003,120
Netherlands,2004,125
Netherlands,2005,131
Netherlands,2006,138
Netherlands,2007,140
Netherlands,2008,144
Netherlands,2009,130
Netherlands,2010,148
Netherlands,2011,157
New Caledonia,1970,115
New Caledonia,1971,102
New Caledonia,1972,82
New Caledonia,1973,78
New Caledonia,1974,90
New Caledonia,1975,86
New Caledonia,1976,77
New Caledonia,1977,77
New Caledonia,1978,66
New Caledonia,1979,74
New Caledonia,1980,76
New Caledonia,1981,77
New Caledonia,1982,68
New Caledonia,1983,66
New Caledonia,1984,76
New Caledonia,1985,73
New Caledonia,1986,57
New Caledonia,1987,56
New Caledonia,1988,61
New Caledonia,1989,66
New Caledonia,1990,57
New Caledonia,1991,52
New Caledonia,1992,48
New Caledonia,1993,55
New Caledonia,1994,55
New Caledonia,1995,54
New Caledonia,1996,55
New Caledonia,1997,56
New Caledonia,1998,52
New Caledonia,1999,56
New Caledonia,2000,60
New Caledonia,2001,58
New Caledonia,2002,56
New Caledonia,2003,62
New Caledonia,2004,59
New Caledonia,2005,62
New Caledonia,2006,68
New Caledonia,2007,72
New Caledonia,2008,67
New Caledonia,2009,57
New Caledonia,2010,65
New Caledonia,2011,63
New Zealand,1950,51
New Zealand,1951,69
New Zealand,1952,62
New Zealand,1953,53
New Zealand,1954,52
New Zealand,1955,54
New Zealand,1956,53
New Zealand,1957,52
New Zealand,1958,46
New Zealand,1959,46
New Zealand,1960,45
New Zealand,1961,46
New Zealand,1962,42
New Zealand,1963,47
New Zealand,1964,44
New Zealand,1965,44
New Zealand,1966,45
New Zealand,1967,39
New Zealand,1968,44
New Zealand,1969,46
New Zealand,1970,47
New Zealand,1971,44
New Zealand,1972,46
New Zealand,1973,48
New Zealand,1974,54
New Zealand,1975,53
New Zealand,1976,56
New Zealand,1977,54
New Zealand,1978,53
New Zealand,1979,59
New Zealand,1980,59
New Zealand,1981,59
New Zealand,1982,59
New Zealand,1983,58
New Zealand,1984,67
New Zealand,1985,61
New Zealand,1986,53
New Zealand,1987,50
New Zealand,1988,48
New Zealand,1989,52
New Zealand,1990,53
New Zealand,1991,55
New Zealand,1992,59
New Zealand,1993,57
New Zealand,1994,59
New Zealand,1995,56
New Zealand,1996,55
New Zealand,1997,55
New Zealand,1998,58
New Zealand,1999,61
New Zealand,2000,68
New Zealand,2001,67
New Zealand,2002,62
New Zealand,2003,57
New Zealand,2004,58
New Zealand,2005,57
New Zealand,2006,59
New Zealand,2007,58
New Zealand,2008,64
New Zealand,2009,55
New Zealand,2010,58
New Zealand,2011,60
Nicaragua,1950,24
Nicaragua,1951,30
Nicaragua,1952,32
Nicaragua,1953,30
Nicaragua,1954,32
Nicaragua,1955,36
Nicaragua,1956,32
Nicaragua,1957,33
Nicaragua,1958,34
Nicaragua,1959,34
Nicaragua,1960,30
Nicaragua,1961,29
Nicaragua,1962,34
Nicaragua,1963,36
Nicaragua,1964,36
Nicaragua,1965,38
Nicaragua,1966,38
Nicaragua,1967,38
Nicaragua,1968,35
Nicaragua,1969,32
Nicaragua,1970,34
Nicaragua,1971,33
Nicaragua,1972,40
Nicaragua,1973,42
Nicaragua,1974,44
Nicaragua,1975,40
Nicaragua,1976,40
Nicaragua,1977,42
Nicaragua,1978,40
Nicaragua,1979,43
Nicaragua,1980,39
Nicaragua,1981,39
Nicaragua,1982,26
Nicaragua,1983,30
Nicaragua,1984,28
Nicaragua,1985,22
Nicaragua,1986,20
Nicaragua,1987,16
Nicaragua,1988,46
Nicaragua,1989,59
Nicaragua,1990,44
Nicaragua,1991,45
Nicaragua,1992,43
Nicaragua,1993,41
Nicaragua,1994,48
Nicaragua,1995,54
Nicaragua,1996,59
Nicaragua,1997,71
Nicaragua,1998,70
Nicaragua,1999,77
Nicaragua,2000,75
Nicaragua,2001,71
Nicaragua,2002,71
Nicaragua,2003,76
Nicaragua,2004,82
Nicaragua,2005,88
Nicaragua,2006,94
Nicaragua,2007,102
Nicaragua,2008,111
Nicaragua,2009,99
Nicaragua,2010,112
Nicaragua,2011,124
Niger,1960,18
Niger,1961,22
Niger,1962,27
Niger,1963,24
Niger,1964,29
Niger,1965,29
Niger,1966,35
Niger,1967,28
Niger,1968,27
Niger,1969,31
Niger,1970,35
Niger,1971,34
Niger,1972,36
Niger,1973,49
Niger,1974,48
Niger,1975,49
Niger,1976,47
Niger,1977,46
Niger,1978,51
Niger,1979,57
Niger,1980,57
Niger,1981,52
Niger,1982,51
Niger,1983,43
Niger,1984,45
Niger,1985,48
Niger,1986,46
Niger,1987,51
Niger,1988,47
Niger,1989,47
Niger,1990,47
Niger,1991,40
Niger,1992,37
Niger,1993,33
Niger,1994,44
Niger,1995,45
Niger,1996,46
Niger,1997,43
Niger,1998,46
Niger,1999,40
Niger,2000,45
Niger,2001,43
Niger,2002,40
Niger,2003,43
Niger,2004,48
Niger,2005,50
Niger,2006,48
Niger,2007,47
Niger,2008,53
Niger,2009,64
Niger,2010,62
Niger,2011,67
Nigeria,1950,35
Nigeria,1951,42
Nigeria,1952,42
Nigeria,1953,39
Nigeria,1954,40
Nigeria,1955,34
Nigeria,1956,35
Nigeria,1957,33
Nigeria,1958,35
Nigeria,1959,36
Nigeria,1960,36
Nigeria,1961,35
Nigeria,1962,31
Nigeria,1963,32
Nigeria,1964,33
Nigeria,1965,36
Nigeria,1966,34
Nigeria,1967,38
Nigeria,1968,35
Nigeria,1969,36
Nigeria,1970,27
Nigeria,1971,29
Nigeria,1972,30
Nigeria,1973,39
Nigeria,1974,45
Nigeria,1975,44
Nigeria,1976,45
Nigeria,1977,47
Nigeria,1978,44
Nigeria,1979,46
Nigeria,1980,51
Nigeria,1981,48
Nigeria,1982,38
Nigeria,1983,27
Nigeria,1984,24
Nigeria,1985,26
Nigeria,1986,24
Nigeria,1987,42
Nigeria,1988,35
Nigeria,1989,60
Nigeria,1990,53
Nigeria,1991,65
Nigeria,1992,61
Nigeria,1993,58
Nigeria,1994,42
Nigeria,1995,60
Nigeria,1996,58
Nigeria,1997,77
Nigeria,1998,66
Nigeria,1999,56
Nigeria,2000,71
Nigeria,2001,82
Nigeria,2002,63
Nigeria,2003,75
Nigeria,2004,48
Nigeria,2005,51
Nigeria,2006,67
Nigeria,2007,64
Nigeria,2008,65
Nigeria,2009,62
Nigeria,2010,68
Nigeria,2011,87
North Korea,1970,14
North Korea,1971,14
North Korea,1972,14
North Korea,1973,14
North Korea,1974,14
North Korea,1975,14
North Korea,1976,14
North Korea,1977,14
North Korea,1978,14
North Korea,1979,14
North Korea,1980,14
North Korea,1981,14
North Korea,1982,14
North Korea,1983,14
North Korea,1984,14
North Korea,1985,14
North Korea,1986,14
North Korea,1987,17
North Korea,1988,21
North Korea,1989,17
North Korea,1990,19
North Korea,1991,21
North Korea,1992,13
North Korea,1993,13
