Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Albania,1961,2425.20086296,,2.029733643,,1866.0554894110003,,,253.71379403499998,194.855952965,100.28693011200001,12.31843008,,253.71379403499998,2161.1983724880006,,12.31843008,327.23059686,2099.999999743,2099.999999743,
Albania,1962,2078.743596586,,1.7397716939999999,,1599.4761334519999,,,217.46896643099998,167.019388227,85.96022581,10.55865436,,217.46896643099998,1852.455747489,,10.55865436,280.483368696,1799.9999995839999,1799.9999995839999,
Albania,1963,2309.715107736001,,1.933079661,,1777.195704358,,,241.632184834,185.57709801999997,95.51136201499999,11.73183817,,241.632184834,2058.2841643930005,,11.73183817,311.648187406,1999.9999999909999,1999.9999999909999,
Albania,1964,2309.715107736001,,1.933079661,,1777.195704358,,,241.632184834,185.57709801999997,95.51136201499999,11.73183817,,241.632184834,2058.2841643930005,,11.73183817,311.648187406,1999.9999999909999,1999.9999999909999,
Albania,1965,3002.6296405539997,,2.5130035589999995,,2310.354416176,,,314.12184034099994,241.25022739599999,124.16477058000001,15.25138962,,314.12184034099994,2675.7694141519996,,15.25138962,405.142643634,2600.000000478999,2600.000000478999,
Albania,1966,3002.6296405539997,,2.5130035589999995,,2310.354416176,,,314.12184034099994,241.25022739599999,124.16477058000001,15.25138962,,314.12184034099994,2675.7694141519996,,15.25138962,405.142643634,2600.000000478999,2600.000000478999,
Albania,1967,4424.497064198,,3.189581439,,3545.8400485459997,,,398.6931050490001,306.202211717,157.59374734500003,19.35753298,,398.6931050490001,4009.636007608,,19.35753298,1127.686645818,3299.9999998190005,3299.9999998190005,
Albania,1968,5363.026744950001,,3.86615932,,4297.987938116,,,483.264369767,371.15419603799995,191.02272400899997,23.46367634,,483.264369767,4860.164858163,,23.46367634,1366.89290421,4000.00000006,4000.00000006,
Albania,1969,6167.480755939001,,4.446083217,,4942.6861280329995,,,555.754025274,426.82732541400003,219.67613263500002,26.983227799999998,,555.754025274,5589.189586082,,26.983227799999998,1571.926839539,4599.999999617001,4599.999999617001,
Albania,1970,7106.010436692001,,5.122661098,,5694.834017603,,,640.3252899920001,491.7793097360001,253.105109299,31.08937116,,640.3252899920001,6439.718436638,,31.08937116,1811.1330979319998,5299.999999858,5299.999999858,
Albania,1971,7106.010436692001,,5.122661098,,5694.834017603,,,640.3252899920001,491.7793097360001,253.105109299,31.08937116,,640.3252899920001,6439.718436638,,31.08937116,1811.1330979319998,5299.999999858,5299.999999858,
Albania,1972,7106.010436692001,,5.122661098,,5694.834017603,,,640.3252899920001,491.7793097360001,253.105109299,31.08937116,,640.3252899920001,6439.718436638,,31.08937116,1811.1330979319998,5299.999999858,5299.999999858,
Albania,1973,7106.010436692001,,5.122661098,,5694.834017603,,,640.3252899920001,491.7793097360001,253.105109299,31.08937116,,640.3252899920001,6439.718436638,,31.08937116,1811.1330979319998,5299.999999858,5299.999999858,
Albania,1974,7374.161774313,,5.315969066,,5909.73341491,,,664.488508395,510.337019629,262.656245475,32.26255497,,664.488508395,6682.726680014,,32.26255497,1879.477743043,5500.000000335999,5500.000000335999,
Albania,1975,7374.161774313,,5.315969066,,5909.73341491,,,664.488508395,510.337019629,262.656245475,32.26255497,,664.488508395,6682.726680014,,32.26255497,1879.477743043,5500.000000335999,5500.000000335999,
Albania,1976,7371.480260820999,,5.314035985,,5907.584420716001,,,664.2468763080001,510.15144250000003,262.560734152,32.25082313,,664.2468763080001,6680.296597367999,,32.25082313,1878.7942964909998,5498.000000315,5498.000000315,
Albania,1977,7360.754207214999,,5.306303668,,5898.988444945,,,663.280347413,509.40913408399996,262.178688661,32.20389578,,663.280347413,6670.576267689999,,32.20389578,1876.060510335,5490.000000547999,5490.000000547999,
Albania,1978,8031.13254954,,5.789573580000001,,6436.236936207999,,,723.688393718,555.803408614,286.05652925000004,35.13685533,,723.688393718,7278.096874071999,,35.13685533,2046.92212361,5989.99999951,5989.99999951,
Albania,1979,7977.50228255,,5.750911988,,6393.257057347,,,718.85575,552.0918666360001,284.146301995,34.90221856,,718.85575,7229.495225978,,34.90221856,2033.2531947900002,5949.999999748,5949.999999748,
Albania,1980,7910.464448661001,,5.702584998,,6339.5322085220005,,,712.814945389,547.452439212,281.758517926,34.60892261,,712.814945389,7168.74316566,,34.60892261,2016.167033251,5900.000000408001,5900.000000408001,
Albania,1981,8236.268323054,,5.937454177,,6600.634975478,,,742.173255785,570.0000566269999,293.36314839100004,36.03434095,,742.173255785,7463.998180496001,,36.03434095,2099.2057775040003,6142.9999997270015,6142.9999997270015,
Albania,1982,7551.413566837001,,5.528607827,,6028.408073146001,,,691.068048651,530.750500309,273.162495378,33.55305718,,691.068048651,6832.321068833001,,33.55305718,1836.942174557,5720.000000107001,5720.000000107001,
Albania,1983,7878.530700925,,5.835844796,,6299.0164632940005,,,720.762377884,547.791291165,282.140563418,34.65584996,,720.762377884,7128.948317877001,,34.65584996,1976.366545765,5907.9999999560005,5907.9999999560005,
Albania,1984,5830.750284037001,,4.311006924,,4661.592223008,,,532.930750021,405.83657429400006,209.02661579800002,25.67512784,,532.930750021,5276.4554131,,25.67512784,1458.061290497,4377.000000464001,4377.000000464001,
Albania,1985,9870.233085273001,,7.304009986999999,,7887.581899648001,,,904.2449418709999,687.8916026419998,354.29939740900005,43.51925369,,904.2449418709999,8929.772899699003,,43.51925369,2458.537095383,7418.999999877,7418.999999877,
Albania,1986,9291.289447614,,6.856731454999999,,7429.188233597,,,848.516160991,646.538367068,333.00036363299995,40.90305378,,848.516160991,8408.726964298,,40.90305378,2325.146179334,6972.999999735,6972.999999735,
Albania,1987,11375.484296497,,8.548547803,,8525.442026162002,,,1648.991582415,743.954003007,383.000561646,82.64467107,,1648.991582415,9652.396590815,,82.64467107,2652.032844827,8731.999999472999,8731.999999472999,
Albania,1988,11008.411761921,,8.241881668,,8407.982880210999,,,1428.531752347,732.0109647529999,376.84007877799996,71.28796750000001,,1428.5317523469998,9516.833923741999,,71.28796750000001,2625.653642921,8391.000000668,8391.000000668,
Albania,1989,9330.532544,,6.882565922,,7310.356185819999,,,1014.164889696,635.682452201,327.174170545,50.03741166,,1014.164889696,8273.212808565999,,50.03741166,2289.41511054,7047.999999382,7047.999999382,
Albania,1990,10791.530274656001,,8.032812109,,8433.448404817,,,1159.522108337,759.078749719,390.498203532,57.01562036,,1159.522108337,9583.025358068,,57.01562036,2441.5630867960003,8357.999999968999,8357.999999968999,
Albania,1991,2875.109365931001,,2.0713976809999997,,2254.739078596,,,303.17527240199996,200.936513156,103.247782398,15.08211706,,303.1752724019999,2558.9233741500007,,15.08211706,667.1807635709999,2210.000000041,2210.000000041,
Albania,1992,2192.9682124930005,,1.632192483,,1662.305159686,,,274.376875894,162.747162839,81.375680437,13.79552612,,274.376875894,1906.4280029620002,,13.79552612,414.600404923,1780.0000000530001,1780.0000000530001,
Albania,1993,2087.209839623,,1.5078477930000003,,1612.404933246,,,237.21006951400003,150.808124502,76.409089614,11.88547054,,237.21006951400005,1839.6221473619999,,11.88547054,438.71768737299993,1650.000000043,1650.000000043,
Albania,1994,1807.0430483100004,,1.270359706,,1422.3770453100003,,,182.247883983,128.69067060499998,65.90283978000001,9.094968338,,182.247883983,1616.9705556950003,,9.094968338,408.313407792,1400.0000002240001,1400.0000002240001,
Albania,1995,1454.3393065330001,,1.0394296379999999,,1120.046417288,,,135.64329938600002,104.63115550399999,54.070652502,39.77339081,1.2138206809999998,166.99329938600002,1279.9620459750001,,8.42339081,290.510692783,1164.8680433879997,1164.8680433879997,
Albania,1996,2327.604917336,,1.6278861139999998,,1804.863540763,,,209.023365315,163.96255579,84.43204401499999,50.408444939999995,16.542852627000002,247.023365315,2069.800993195,,12.40844494,505.82545890600005,1823.407344544,1823.407344544,
Albania,1997,1065.5833280390002,,0.7504125640000001,,810.6480066920001,,,113.615556174,75.651550706,38.884345935000006,13.319198529000001,14.215082567,120.83922616300002,939.3989859000001,,6.09552854,217.0837406,849.2500000030001,849.2500000030001,
Albania,1998,2402.4868352720005,,1.6858753880000001,,1897.4291738440002,,,219.063812607,173.72846548,88.825566662,10.9106095,14.215082567,219.063812607,2174.198288553,,10.9106095,531.1727110720001,1872.999999588,1872.999999588,
Albania,1999,2497.280430698,,1.7525745469999998,,1972.599432291,,,227.66071326800002,180.907224147,92.31173138199999,11.33882159,14.215082567,227.66071326800002,2260.033470387,,11.33882159,553.0330058180001,1945.999999427,1945.999999427,
Albania,2000,3091.992356572,,2.153127956,,2466.300773967,,,279.455528227,221.198746877,113.276475387,13.91396007,,279.455528227,2800.7759962310006,,13.91396007,722.1454843020001,2372.000000226,2372.000000226,
Albania,2001,2451.363731753,,1.742152658,,1868.338502917,,,216.716905853,171.427853078,87.822697363,108.7999252,,309.816905853,2127.589053358,,15.699925199999997,515.975005213,1937.1308791980002,1937.1308791980002,
Albania,2002,3203.4548063439993,,2.270903259,,2510.198353645,,,323.47157656599995,225.35910748299997,116.332838915,30.363832994,,336.9335306699999,2851.890300043,,16.90187889,719.089202954,2486.6365066489993,2486.6365066489993,
Albania,2003,1876.8282245569999,,1.388893373,,1470.981116872,,,182.277881169,142.36146374799998,73.304970345,9.291685796000001,,182.51538116900002,1686.6475509650002,,9.054185796,342.217118281,1535.999999649,1535.999999649,
Albania,2004,3530.6155556049994,,2.4646176019999997,,2780.0330812110005,,,352.681300045,251.569363645,129.179117176,19.617311129999997,,354.581300045,3160.781562032,,17.71731113,792.7301739750001,2740.349999232,2740.349999232,
Albania,2005,3654.5859623419997,,2.534949954,,2902.1985691879995,,,345.10850874,257.43562371400003,132.235480704,20.14272995,,347.95850874,3291.869673605999,,17.29272995,868.3803692919998,2788.740543003999,2788.740543003999,
Albania,2006,4292.361544931,,2.9519128929999994,,3409.514003881,,,405.9054231880001,300.88399291400003,155.731275701,23.27876214,,408.75542318800007,3866.1292724959994,,20.42876214,1010.913209691,3284.4002481329994,3284.4002481329994,
Albania,2007,3799.778955062,,2.618630608,,3034.0226496239998,,,341.77913879299996,267.93229222499997,138.63474192799998,20.028763100000003,,344.629138793,3440.5896837769997,,17.1787631,898.8258489619999,2903.571736708,2903.571736708,
Albania,2008,4400.683144557,,3.037822937,,3513.373603548,,,395.71231385899995,309.62733862400006,160.315821093,24.69189037,,400.46231385899995,3983.316763265,,19.94189037,1045.094323187,3358.6266443069994,3358.6266443069994,
Albania,2009,4884.657312314001,,3.32432297,,3859.1440771919997,,,434.22595650600005,342.74789727399997,226.21846288199998,25.645241430000002,,438.02595650600006,4428.110437347999,,21.84524143,1145.445973384,3742.5356619,3742.5356619,
Albania,2010,4057.504093481,,2.8176965829999996,,3234.1729613499997,,,366.74592978100003,287.336803488,147.899344035,24.16675141,,372.445929781,3669.409108873,,18.46675141,959.313259271,3101.008530793001,3101.008530793001,
Albania,2011,3942.3990644590003,,2.7365233790000003,,3144.624904748,,,,,143.804294385,21.712759305000002,634.9936294,358.417829041,3567.8549994920004,,18.862759305,933.2863207090002,3011.849267129,3011.849267129,
Albania,2012,9301.192726738,,6.454643331999999,,7423.873290725,,,,,339.495136281,45.17733694500001,1499.101606119,840.379372001,8423.040661124,,44.227336945000005,2203.315052958,7104.332317112001,7104.332317112001,
Albania,2013,9685.811792557999,,6.721542452,,7730.895199104001,,,,,353.5353064259999,47.00433610900001,1561.0984933710001,875.0948362080001,8771.384162692999,,46.054336109000005,2294.4354110679997,7398.097923942,7398.097923942,
Albania,2014,8388.263841599999,,5.502387911,,6170.716891794,,,,,282.188055963,71.146002108,1869.715279646,1323.050949787,7001.223923258,,69.491356466,1870.7662296039998,6522.9999999070005,6522.9999999070005,
Albania,2015,7434.104385647999,,5.1883659909999995,,5982.4336532259995,,,,,273.57784511500006,33.295461781,1149.9857915170003,619.1717097889999,6787.599934150999,,32.521107699,1773.29275121,5666.000000429,5666.000000429,
Albania,2016,7247.704662442,,4.857433916000001,,5501.660085603,,,,,251.59197708099995,51.624233901,1447.6857997729999,960.018677014,6242.119812619,,50.423606725,1654.5620960130002,5598.000000345,5598.000000345,
Albania,2017,7327.492777246,,4.8475294369999995,,5457.845746255,,,,,249.58833887999998,58.239944546,1566.666277002,1083.046280631,6192.408570568001,,56.885455484,1649.340306133,5683.00000055,5683.00000055,
Albania,2018,7767.9508369469995,,5.606959750000001,,6556.756750529999,,,,,299.841732123,17.081547762,899.877766282,317.653238707,7439.220276520999,,16.684281469,1921.5577965200002,5852.000000176999,5852.000000176999,
Algeria,1950,57597.292703839994,,7.363092482999999,,17027.023628534997,,,2830.6787871700003,,11937.955969199,23169.176143018998,2639.8212684,24555.754930189003,31704.800866134,,1344.1,4611.722310199999,52992.933486122995,27300.500006269,25692.433479854
Algeria,1951,52367.30816074599,,6.967286234999998,,14679.920272536001,,,2850.680373712,,9973.272916552998,23075.330469458997,1795.0714147209999,24475.735843171,26548.26460381,,1350.275,4295.8509198,48078.42452718101,23100.499999685002,24977.924527496
Algeria,1952,59166.284089699984,,8.251724979099999,,17722.837049477,,,2669.8279555446998,,13072.450502880001,23313.6080598274,2395.81224695,24526.986015372102,33291.099799307005,,1356.45,4264.2637798,54910.27203487909,29200.749994625094,25709.522040253993
Algeria,1953,51981.713537756,,8.76276051,,14766.055445921,,,2764.954918597,,9132.038218604997,23224.227371143003,2103.200344,24528.557289739998,26099.294008526,,1362.625,4359.0251979,47631.45110036601,22796.499999757,24834.951100609
Algeria,1954,50010.94042355,,8.191241895,,14045.716474887,,,2581.402479738,,8600.384359313999,23416.779877205998,1374.8484743000001,24567.349023944,24082.949308501,,1368.833333,4327.438058899999,45691.693606545006,21024.24999947,24667.443607075
Algeria,1955,55525.93989630001,,11.155666168,,16975.108180592,,,2688.296905064,,10932.263693726001,23333.087738186005,1608.3390449,24548.40964325,29613.710919218,,1374.975,4611.722310199999,50925.37325226799,25996.000000373,24929.373251895
Algeria,1956,51731.62018414999,,8.145031667999998,,15843.292179556,,,2661.54648427,,8285.339899294,23302.938938948002,1646.6477137499999,24527.335423218,25831.279792600002,,1381.15,4801.2451454,46938.52007041801,22012.249999798,24926.270070619998
Algeria,1957,51133.79018612998,,7.783342378999999,,15176.788601459999,,,2681.7667245919997,,8580.649668416001,23328.896384916,1373.4721491249998,24571.338109507997,25182.910419001,,1387.325,4643.3094492,46498.264079308996,22004.500000476994,24493.764078832
Algeria,1958,46408.47703938,,7.340106432000002,,14636.910078679,,,2432.9949665540003,,6574.319568692001,21251.255319057,1520.3372128300002,22212.716952611,22809.566860200997,,1393.533333,4832.8322844,41582.984861412006,18656.250000034,22926.734861378
Algeria,1959,49937.19943618,,7.118506538000001,,15933.568311868,,,2350.17156278,,8871.284178737,20908.817344832994,1880.4765445,21764.358907612997,26685.329035105002,,1494.63,4801.2451454,45143.072797318004,22099.99999986,23043.072797458
Algeria,1960,54111.76254806999,,5.200414306999999,,16969.7975902,,,2439.20749683,,12239.905496814,20530.390595407996,1937.661783125,21373.931425238,31147.364870139,,1595.666667,4927.5937016,49189.36926077701,25500.250003375,23689.119257401995
Algeria,1961,58540.093112140006,,6.730994542,,18885.764002957,,,2257.50878426,,15362.531689185,20194.804358163998,1846.215272116,20924.803142424,36094.510964258,,1527.51,4990.7679796,53556.05612708201,30400.000003348,23156.056123733997
Algeria,1962,43461.40085217,,6.927948257999999,,11420.125173343999,,,2306.70476351,,8649.081363369001,19554.725659347,1537.691840858,20402.110422857,21606.898377571004,,1459.32,2369.0354336600003,41099.293366768,21500.250000166,19599.043366602004
Algeria,1963,40523.67127705,,1.7354131650000002,,9318.449108333,,,2685.61951187,,8669.511721644,18565.682868668002,1286.1434797000002,19860.202380538,19274.104309677,,1391.1,2369.0354336600003,38156.371256554994,16900.500000121996,21255.871256433
Algeria,1964,40462.04955384001,,1.2916919119999997,,9009.428259380998,,,2266.7438508600003,,9256.693306887999,18851.880111073002,1078.5957175499998,19473.033961933,19444.717283819,,1545.59,2400.6225727,38062.718673052,17400.250000178003,20662.468672874
Algeria,1965,41671.529623680006,,2.51415065,,9721.466597002,,,1710.1309543,,10148.611111855998,19138.359317854996,955.475793317,18948.450272155,21025.553502174997,,1700.04,2400.6225727,39273.42120163,18501.499999364994,20771.921202265003
Algeria,1966,45323.411480979994,,0.8926475119999999,,11176.903205276,,,1798.7398652499999,,11920.508401593997,19027.284888232,1400.86776814,18521.580309482,24948.27937501,,1854.4444440000002,3253.4753286600003,42070.82879983199,20800.99999569399,21269.828804138
Algeria,1967,45089.21548225,,1.31193533,,11559.901350645,,,1394.70754447,,11876.000975086,18887.29844963,1372.619097749,18059.4539941,25158.521423479993,,1872.5520000000001,3158.71391154,41931.813506039995,21300.999997453997,20630.813508586
Algeria,1968,41480.685127050005,,1.00218051,,10237.343393714,,,1509.44405471,,10455.386831741002,18158.916758653002,1120.5962687420001,17527.752813363,22063.326494197,,1890.608,3158.71391154,38322.97339602,18300.999999044,20021.973396976002
Algeria,1969,47426.83219348,,1.900286113,,12362.940048283002,,,1202.06292635,,14084.759159558,18026.765979605,1752.204365797,17070.164905955004,28449.903573638003,,1908.664,3127.12677251,44301.60570708298,23401.249998099996,20900.355708983
Algeria,1970,46976.28297277,,2.146534938,,14991.820843535002,,,933.9739938299999,,13874.227474407002,16124.271125120998,1054.136070815,15031.578451950998,30020.184388757,,1926.6666670000002,2994.10161858,43984.327889128,24335.000001886998,19649.327887240997
Algeria,1971,46466.40260747002,,1.7524480709999999,,14608.635021737004,,,815.5410835299999,,15687.592255809,14158.258140728,1198.1285537370002,12929.601325738,31625.355831283003,44.29789852,1868.9,4317.1973419999995,42150.957713541015,23846.750001113,18304.207712428
Algeria,1972,53097.89040917999,,1.2850851279999997,,16554.238307759,,,937.89412576,,18920.509977278,15196.098282278,1490.4348012330001,14011.274579728,37188.18308626999,88.61782831,1811.1,4646.8200050000005,48452.355489308,28536.500005616992,19915.855483691004
Algeria,1973,58063.361135900006,,7.531345221,,20690.415719370998,,127.15282581,1376.83731799,,18448.580804628,15960.557103086001,1467.348710236,15108.156662976002,41076.49806004501,132.9377581,1753.3,5225.67933481,52845.21314631101,31686.750005313996,21158.463140997002
Algeria,1974,64321.60252474999,,5.335610655999999,,22569.625203309002,,249.21953859,1297.9762840800001,,21712.141062805,16994.148486641003,1503.8275599809997,16203.367082821002,46250.813364685,177.2576879,1695.5,5706.68326959,58620.254865815994,36120.25000818101,22500.004857635005
Algeria,1975,68881.18386671999,,1.8941261540000003,,21575.337710380998,,635.764129,1440.75862079,,25327.428938541,17958.837174725002,1944.951419437,17334.318177815,49689.48219735901,221.57761769999996,1637.7,6197.2448810000005,62685.83311187401,38399.249999728,24286.583112145996
Algeria,1976,66856.00622282001,,4.440238385000001,,22648.093957463003,,467.92239898,1236.43182498,,21629.368197013,19200.649088871,1677.980993898,18400.757294751,46613.89161895398,265.89754750000003,1579.9,6278.095192979999,60582.351268225,35680.776075158006,24901.575193066998
Algeria,1977,78497.33870925999,,6.474316739000001,,26281.126972629998,,470.4654555,1235.72710222,,28356.862917809998,20260.278642764,1899.3519350749998,19561.123712983997,57110.37183571501,310.2174773,1522.1,6987.4457415,71516.36728449902,43947.81454676101,27568.552737738
Algeria,1978,67589.917191752,,4.349295773,,22450.935591767,,406.88904259000003,1248.925237672,,20185.966877157,21265.220729252,2036.3290090870003,20691.767495692,45083.661584833,354.537407,1464.3,6699.38026559,60894.886221935,34466.791061457996,26428.095160477
Algeria,1979,74729.21546407002,,5.688472958000001,,24758.025882592,,662.4662225,1428.2705806000001,,23241.119759076,22175.652032893002,2469.3694593669998,21782.101843312998,51147.44475691501,398.85733680000004,1406.5,7206.448151500001,67528.455785528,39215.71343230899,28312.742353219004
Algeria,1980,87163.02772366998,,7.0331059940000005,,29236.728694006,,896.7748034,1842.4016032499997,,29171.28332811,23039.558547197998,2983.3138537000004,22932.179799748003,62446.00376331599,443.1772666,1348.7,7902.619124500001,79267.44170516399,48863.42628185798,30404.015423306002
Algeria,1981,98286.12101678997,,8.182394198,,33100.173562443,,1059.667823,2530.9660962899998,,34258.573270019,23980.489228736,3364.4334305,24071.384329726003,72444.521884862,487.49719639999995,1290.9,8531.6362761,89762.66713488798,57495.30506100701,32267.362073881
Algeria,1982,109905.00872900002,,9.478561942,,37376.086556966,,1162.0317015,2759.767641,,39673.81675945599,24943.15966252,3999.6249695,25214.79734582,82934.772818922,531.8171262,1233.1,9167.5002389,100746.98705204202,66137.348689123,34609.638362919
Algeria,1983,111858.02439506003,,9.560654492000001,,37988.431565943,,1175.0582322999999,2778.9007468,,39908.295355081,25951.827026427996,4065.072123,26303.202548928,83812.945444624,576.1370559999999,1175.3,9461.0271909,102406.55785865201,66600.46881943801,35806.08903921399
Algeria,1984,113499.72399052899,,9.624802385,,38550.373253921,,1178.7429319,2610.020920329,,40141.858412924994,26952.643123839,4075.7101500000003,27391.593653268,84379.798153946,620.4569857000001,1117.5,9752.5040444,103756.84474851396,66860.391897858,36896.452850656
Algeria,1985,115811.97861124302,,9.728031576000001,,39213.036139839,,1180.2239752,2884.900566903,,40348.361152643,28005.318790234,4189.866018000001,28480.753597537005,85616.476129682,664.7769156,1059.7,10041.869716500001,105779.836926319,67613.43211618299,38166.40481013601
Algeria,1986,116591.88356449797,,11.610485587000007,,34806.352150876,,1129.9250777,2821.887363618,,46068.266961359994,28669.975775937,3107.0867205940003,29330.430642355,85562.06656242999,709.0968452999999,1001.9,10632.154768100001,105971.33928198495,66845.29972391199,39126.039558073004
Algeria,1987,153859.044191447,,6.582205986999999,,44134.534350867,,2419.7869796,2704.204265833,,70801.13772104,29740.723039480006,4065.240040614,30460.027312812996,121708.08230942099,753.4167751,944.1000001,12587.250387600001,141278.37600983397,96464.47350425298,44813.90250558099
Algeria,1988,176249.15160612596,,6.749354408999997,,48238.377355985,,3475.5040805000003,3145.066670118,,87757.90534952299,29822.765527208998,3816.2819771999993,30455.695492426996,144116.16876320797,797.7367049,886.3,13991.791997499999,162264.10896303496,110288.70036630901,51975.408596726
Algeria,1989,162358.148093132,,11.332945576,,50803.531147633,,847.2815111,4166.670573532,,74306.020806674,28190.889582835,4055.0874169339995,28947.863022466998,131751.06138134102,842.0566347000001,828.5000002,13113.020868799998,149256.460169908,101944.655467967,47311.804701940986
Algeria,1990,149295.69299000502,,13.217631643000002,,46893.152392388,,243.9630325,2843.7069091519998,,68241.43436358101,27746.798840352,3339.855083675,28583.960113104,119067.87394404398,886.3765645,770.7,12839.839820320001,136469.07080132797,91201.42391219897,45267.64688912902
Algeria,1991,139706.717953172,,10.743475975000004,,42615.215146598,0.09221208199999999,230.46621067,3276.85527402,,59140.17515449501,31273.806090628,3180.8513406540005,32833.303998487994,105240.56093635902,930.6964943,712.9,12322.500400242,127394.961028905,80399.49761973799,46995.46340916701
Algeria,1992,160814.56815763307,,17.494779980999997,,47346.183461807,52.206337069,8.035734109,3036.980329706,,72196.616104783,33998.704320773,4193.336649367,35082.35417077901,124119.592342635,975.0164241,655.1000001,13050.161831859,147781.901105755,96491.57933137102,51290.321774384014
Algeria,1993,174712.97911961802,,19.165162478,,49212.174813746,22.659227498,219.97438865,3618.5469707079997,,76235.822735419,40886.804122543,4536.162023532,42629.024120591,130486.483807505,1019.3363539999999,597.3,13402.197727948002,161329.94655414802,103489.59758298701,57840.348971161
Algeria,1994,218917.48401801102,,24.61970855800001,,61096.746713341,0.056770390999999996,238.88923117000002,3943.3236033609996,,103345.81406587301,45472.211373312,4845.061969121,47595.390986773,169743.55645589603,1063.656284,539.4999999,15238.275018981,203703.82870758808,136000.32547333502,67703.503234253
Algeria,1995,178904.552093439,,24.994471298999994,,47643.590793157004,0.334856058,314.06747974,4392.2835912400005,,77011.517071973,45756.795739602,3810.9570329680005,48521.876505071996,128817.99384656602,1107.9762130000001,481.7000001,15536.757677828,163392.78888690998,107156.782473301,56236.00641360899
Algeria,1996,153593.57701018397,,12.668382772,,43041.869237884,0.795046021,569.9661190600001,4561.414899640001,,55208.72247005701,46230.04611541,3993.4315048840003,49001.01630014999,103029.03294980599,1152.296143,423.9,14338.940093200998,139267.305299755,83944.14052982199,55323.164769933
Algeria,1997,166913.85903749798,,21.815514243999996,,47911.394402534,36.33357651,1144.4535747,5953.918069337999,,63318.691891473005,44867.584077828,3703.298959358999,49006.25689746601,116366.701581276,1196.6160730000001,366.1,14851.40755786,152084.266993882,94253.00987838597,57831.25711549601
Algeria,1998,171113.907777613,,18.415515738000007,,50551.471515786994,648.66372482,209.86776637,5906.622968236001,,62381.515351088994,47141.047538767,4293.134428281999,51017.492256603,118565.572504748,1240.958532,308.3,14741.27448793,156391.048805421,95847.16232743699,60543.88647798399
Algeria,1999,187599.13953863096,,20.171971923,,54737.426652023,87.566214315,332.98551509000004,5732.797813449,,72789.159656797,49554.86324762,4384.512411260001,53337.26529186899,132793.81802968503,1237.7281890000002,250.5,15537.816511235002,172081.49499931894,106381.966198448,65699.52880087099
